Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
63281,7372,VERSANT,MCICOMMUN,4813,6864,1998,MCI COMMUN,VERSANT CORP,.2199999988079071,52.42300009727478,30311,.0041966313
63981,7372,SMALLWORLDWIDE,DTSCHTELE,4813,221616,1998,DEUTSCHE TELE,SMALLWORLDWIDE PLC  -ADR,5.800000190734863,120.0530004501343,73263.2900390625,.048311997
64914,7372,GENESYSTELOMMLABS,MCICOMMUN,4813,6864,1998,MCI COMMUN,GENESYS TELECOMM LABS INC,4.151999950408936,37.53799915313721,19653,.11060792
66468,7372,MCROMUSE,WORLDCOM,4813,143972,1998,WORLDCOM,MICROMUSE INC,4.498999953269958,37.55300009250641,25062,.11980401
66657,7372,DSET,MCICOMMUN,4813,6864,1998,MCI COMMUN,DSET CORP,0,48.65500044822693,30311,.1
111880,7372,AMDOCS,BELLSOUTH,4813,2146,1998,Bellsouth Corp,AMDOCS,31.96999931335449,626.8550109863281,25224,.051000629
111880,7372,AMDOCS,TELSTRA,4813,210216,1998,TELSTRA CORP LTD,AMDOCS,86.60800170898438,916.9570045471191,23270.18798828125,.094451539
126597,7372,METASOLV,QWESTCOMMUNICATION,4813,61489,1998,Qwest Communication Intl Inc,METASOLV INC,9.491000175476074,73.00699996948242,17109.60003662109,.13000123
130049,7372,WEBMETHODS,TELSTRA,4813,210216,1998,Telstra Corp Ltd  -Adr,WEBMETHODS INC,.5799999833106995,60.14499950408936,11616.18798828125,.0096433619
134744,7372,SIGNALSOFT,AMERITECH,4813,1485,1998,Ameritech Corp,SIGNALSOFT CORP,.1299999952316284,1.080999970436096,17154,.12025902
134984,7372,CROSSWORLDSSOFTWARE,USWEST,4813,10980,1998,U S West  -Consolidated,CROSSWORLDS SOFTWARE INC,1.100000023841858,7.705999970436096,3967,.14274591
63938,7372,SEACHANGE,COMCAST,4841,3226,1998,COMCAST,SEACHANGE INTERNATIONAL INC,6.789000034332275,67.88700008392334,4912.599975585938,.10000442
63981,7372,SMALLWORLDWIDE,AMERNELPWR,4911,1440,1998,American Electric Power,SMALLWORLDWIDE PLC  -ADR,0,71.7160005569458,12407,.1
63981,7372,SMALLWORLDWIDE,ENTERGY,4911,7366,1998,Entergy Corp,SMALLWORLDWIDE PLC  -ADR,0,71.7160005569458,8773.227905273438,.1
63981,7372,SMALLWORLDWIDE,NAT,4923,3419,1998,Consolidated Natural Gas Co,SMALLWORLDWIDE PLC  -ADR,0,71.7160005569458,2973.999969482422,.1
63981,7372,SMALLWORLDWIDE,DUKEENERGY,4931,4093,1998,Duke Energy Corp,SMALLWORLDWIDE PLC  -ADR,0,71.7160005569458,21766,.1
12540,7372,ADOBE,TECHDATA,5045,12171,1998,Tech Data Corp,ADOBE INC,0,1015.433990478516,16991.75,.1
12540,7372,ADOBE,INGRAMMCR,5045,63919,1998,Ingram Micro Inc  -CL A,ADOBE INC,278.22900390625,1015.433990478516,28068.6416015625,.27400008
14268,7372,BORLANDSOFTWARE,INGRAMMCR,5045,63919,1998,INGRAM MICR,BORLAND SOFTWARE CORP,70.32800006866455,842.6340026855469,83265.75732421875,.083462097
15855,7372,SYMNTEC,TECHDATA,5045,12171,1998,TECH DATA CP,SYMANTEC CORP,63.63899893127382,1338.352996826172,28520.74877929688,.047550235
15855,7372,SYMNTEC,MERISEL,5045,14895,1998,MERISEL,SYMANTEC CORP,90.90199993923306,1916.714004516602,12833.35205078125,.047425959
15855,7372,SYMNTEC,INGRAMMCR,5045,63919,1998,INGRAM MICR,SYMANTEC CORP,318.39499194175,1916.714004516602,66684.21850585938,.16611503
17080,7372,COREL,INGRAMMCR,5045,63919,1998,INGRAM MICR,COREL CORP,164.9230003356934,750.4589958190918,66684.21850585938,.21976285
17560,7372,CAERE,INGRAMMCR,5045,63919,1998,INGRAM MICRO,CAERE CORP,12.6540002822876,55.01800060272217,16581.53881835938,.22999746
22404,7372,LTNINGRODSOFTWARE,INGRAMMCR,5045,63919,1998,INGRAM MICRO,LIGHTNING ROD SOFTWARE INC,2.402999997138977,15.20099991559982,66684.21850585938,.15808171
22528,7372,MCROGRAFX,TECHDATA,5045,12171,1998,TECH DATA,MICROGRAFX INC,24.01800060272217,136.6540012359619,18585.61779785156,.17575775
22528,7372,MCROGRAFX,INGRAMMCR,5045,63919,1998,INGRAM MICRO,MICROGRAFX INC,34.7450008392334,193.6160011291504,66684.21850585938,.17945315
22765,7372,TOUCHSTNSOFTWARE,TECHDATA,5045,12171,1998,TECH DATA,TOUCHSTONE SOFTWARE CORP,2.348999977111816,12.75099986791611,18585.61779785156,.18422085
22765,7372,TOUCHSTNSOFTWARE,INGRAMMCR,5045,63919,1998,INGRAM MICR,TOUCHSTONE SOFTWARE CORP,4.13699996471405,12.75099986791611,38615.57690429688,.32444513
23076,7372,DIGITALORIGIN,INGRAMMCR,5045,63919,1998,INGRAM MICR,DIGITAL ORIGIN INC,31.73600006103516,60.17100024223328,66684.21850585938,.52743018
25302,7372,INTRUSION,MCROE,5045,13501,1998,Microage Inc,INTRUSION INC,6.800000190734863,7.96299996972084,6149.612915039063,.85394955
25320,7372,DATAWATCH,INGRAMMCR,5045,63919,1998,INGRAM MICR,DATAWATCH CORP,7.523000001907349,57.34299850463867,38615.57690429688,.131193
27771,7372,INSIGHTFUL,INGRAMMCR,5045,63919,1998,Ingram Micro Inc  -CL A,INSIGHTFUL CORP,3.717999935150146,28.60300016403198,28068.6416015625,.12998636
27928,7372,INTUIT,INGRAMMCR,5045,63919,1998,INGRAM MICR,INTUIT INC,172.7600021362305,1191.660995483398,38615.57690429688,.14497411
28010,7372,MERIDIANDATA,TECHDATA,5045,12171,1998,TECH DATA,MERIDIAN DATA INC,7.827999830245972,37.5090000629425,18585.61779785156,.20869657
28010,7372,MERIDIANDATA,INGRAMMCR,5045,63919,1998,INGRAM MICRO,MERIDIAN DATA INC,11.38499975204468,37.5090000629425,38615.57690429688,.30352715
29381,7372,MACROMEDIA,INGRAMMCR,5045,63919,1998,INGRAM MICR,MACROMEDIA INC,99.39999771118164,530.4879970550537,66684.21850585938,.18737464
29879,7372,METWERKS,INGRAMMCR,5045,63919,1998,INGRAM MICR,METROWERKS INC,3.049999952316284,18.29300022125244,16581.53881835938,.16673043
30351,7372,GRAPHIXZONE,TECHDATA,5045,12171,1998,TECH DATA,GRAPHIX ZONE INC,2.003999948501587,7.708999991416931,7056.619018554688,.25995588
31131,7372,MERGENCE,TECHDATA,5045,12171,1998,TECH DATA,MERGENCE CORP,.0949999988079071,.4510000105947256,7056.619018554688,.21064301
31679,7372,MUSTANGCOM,INGRAMMCR,5045,63919,1998,INGRAM MICR,MUSTANG.COM INC,.2469999939203262,1.898000001907349,16581.53881835938,.13013698
60868,7372,CLICKACTION,INGRAMMCR,5045,63919,1998,INGRAM MICR,CLICKACTION INC,12.63500010967255,48.66299986839294,66684.21850585938,.25964284
60963,7372,SYNCRONYSSOFT,TECHDATA,5045,12171,1998,TECH DATA,SYNCRONYS SOFTCORP,1.167999982833862,3.074000149965286,7056.619018554688,.37996092
60963,7372,SYNCRONYSSOFT,INGRAMMCR,5045,63919,1998,INGRAM MICRO,SYNCRONYS SOFTCORP,1.044999957084656,3.074000149965286,16581.53881835938,.33994791
61321,7372,SMITHMCRSOFTWARE,INGRAMMCR,5045,63919,1998,Ingram Micro Inc  -CL A,SMITH MICRO SOFTWARE INC,2.503999948501587,10.70000004768372,28068.6416015625,.23401868
61532,7372,VISIO,MERISEL,5045,14895,1998,MERISEL,VISIO CORP,28.54200077056885,266.7700023651123,8601.955993652344,.10699105
61532,7372,VISIO,INGRAMMCR,5045,63919,1998,INGRAM MICRO,VISIO CORP,91.26800155639648,266.7700023651123,38615.57690429688,.34212244
61676,7372,CITRIXSYS,TECHDATA,5045,12171,1998,TECH DATA,CITRIX SYSTEMS INC,21.06900024414063,123.9330005645752,7056.619018554688,.17000315
61685,7372,NUANCECOMMUN,INGRAMMCR,5045,63919,1998,INGRAM MICRO,NUANCE COMMUNICATIONS INC,12.10099983215332,57.6230001449585,16581.53881835938,.21000294
61694,7372,ENLIVENMARKETINGTECH,INGRAMMCR,5045,63919,1998,INGRAM MICR,ENLIVEN MARKETING TECH CORP,11.74300003051758,69.07400035858154,16581.53881835938,.17000608
61754,7372,SITETECHS,INGRAMMCR,5045,63919,1998,INGRAM MICR,SITE TECHNOLOGIES INC,.3470000028610229,1.827000007033348,16581.53881835938,.18992884
62523,7372,VOCALTECCOMMUN,INGRAMMCR,5045,63919,1998,INGRAM MICR,VOCALTEC COMMUNICATIONS -OLD,2.977000027894974,66.94800019264221,66684.21850585938,.044467349
63771,7372,CUSEEMENETWORKS,TECHDATA,5045,12171,1998,TECH DATA,CUSEEME NETWORKS INC,1.547000050544739,11.05199980735779,7056.619018554688,.13997467
63771,7372,CUSEEMENETWORKS,INGRAMMCR,5045,63919,1998,INGRAM MICR,CUSEEME NETWORKS INC,3.573000073432922,18.84499990940094,38615.57690429688,.18959936
63843,7372,CYBERMEDIA,INGRAMMCR,5045,63919,1998,INGRAM MICR,CYBERMEDIA INC,17.80699920654297,71.22700214385986,16581.53881835938,.25000349
66582,7372,EXTENDEDSYS,TECHDATA,5045,12171,1998,TECH DATA,EXTENDED SYSTEMS INC,5.5,50.00399971008301,11528.99877929688,.1099912
66582,7372,EXTENDEDSYS,INGRAMMCR,5045,63919,1998,INGRAM MICR,EXTENDED SYSTEMS INC,19.01300048828125,89.53899955749512,38615.57690429688,.21234323
109186,7372,SONICFOUNDRY,INGRAMMCR,5045,63919,1998,Ingram Micro Inc  -CL A,SONIC FOUNDRY INC,3.263000011444092,14.83000016212463,28068.6416015625,.22002697
117701,7372,ALLAIRE,INGRAMMCR,5045,63919,1998,INGRAM MICR,ALLAIRE CORP,26.35799980163574,76.52499914169312,50102.6796875,.34443647
122737,7372,INTERWORLD,INSIGHTENT,5045,31453,1998,Insight Enterprises INc,INTERWORLD CORP,0,40.54700040817261,1518.368988037109,.1
122841,7372,REDHAT,INGRAMMCR,5045,63919,1998,INGRAM MICR,RED HAT INC,0,42.42800045013428,28068.6416015625,.1
127281,7372,EVIEWSYS,INGRAMMCR,5045,63919,1998,Ingram Micro Inc  -CL A,PREVIEW SYSTEMS INC,.4180000126361847,3.482999980449677,28068.6416015625,.12001149
8480,7372,VERIDICOM,HUGHESSPLY,5070,5774,1998,HUGHES SPLY,VERIDICOM INTERNATIONAL INC,0,3.540999948978424,1945.446014404297,.1
122737,7372,INTERWORLD,MSCINDUSTRIALDIRECT,5084,61732,1998,MSC INDUSTRIAL DIRECT  -CL A,INTERWORLD CORP,0,40.54700040817261,651.5030212402344,.1
117841,7372,CYBEAR,ANDRX,5122,63051,1998,ANDRX CORP,CYBEAR GROUP,.096000000834465,.096000000834465,149.6979999542236,1
10724,7372,TRIDEX,LOWESCOS,5211,6829,1998,LOWES COS,TRIDEX CORP,7.705000162124634,69.33699893951416,23467.43017578125,.11112393
28700,7372,QRS,DILLARDS,5311,3964,1998,DILLARDS INC  -CL A,QRS CORP,0,124.7049999237061,8921.237060546875,.1
28700,7372,QRS,SAKS,5311,13380,1998,Saks Inc,QRS CORP,0,124.7049999237061,6423.818969726563,.1
16721,7372,ELARTS,WAART,5331,11259,1998,WALMART,ELECTRONIC ARTS INC,146.6239929199219,1420.010955810547,166809,.10325553
24436,7372,THQ,WAART,5331,11259,1998,WAL-MART,THQ INC,95.15100002288818,608.9560012817383,422401,.15625267
61718,7372,ATARI,WAART,5331,11259,1998,WAL-MART,ATARI INC,357.0230102539063,906.2459907531738,284767,.39395818
64630,7372,TAKETWOINTERACTIVESFTWR,AMESDEPT,5331,1594,1998,AMES DEPT,TAKE-TWO INTERACTIVE SFTWR,10.69999980926514,191.0719985961914,2498.648040771484,.05599983
28700,7372,QRS,ALBERTSONS,5411,1240,1998,Albertsons Inc,QRS CORP,0,124.7049999237061,37478.0791015625,.1
28700,7372,QRS,KROGER,5411,6502,1998,Kroger CO,QRS CORP,0,124.7049999237061,45352,.1
28700,7372,QRS,SAFEWAY,5411,9359,1998,Safeway Inc,QRS CORP,0,124.7049999237061,28859.900390625,.1
28775,7372,XRS,SAFEWAY,5411,9359,1998,SAFEWAY INC,XRS CORP,3.021000027656555,20.3970000743866,53344.10009765625,.14811002
117904,7372,ECOMETRY,CWATERCREEK,5621,64304,1998,Coldwater Creek Inc,ECOMETRY CORP,0,46.59799957275391,361.5659942626953,.1
28700,7372,QRS,GAP,5651,4990,1998,Gap Inc,QRS CORP,0,124.7049999237061,11635.39794921875,.1
117904,7372,ECOMETRY,NORDSTROM,5651,7922,1998,Nordstrom Inc,ECOMETRY CORP,0,46.59799957275391,5266.048950195313,.1
28700,7372,QRS,NINEWEST,5661,27773,1998,Nine West Group Inc,QRS CORP,0,124.7049999237061,441.8670043945313,.1
117904,7372,ECOMETRY,NINEWEST,5661,27773,1998,Nine West Group Inc,ECOMETRY CORP,0,46.59799957275391,441.8670043945313,.1
31563,7372,CNTRSPANCOMMUN,BESTBUY,5731,2184,1998,BEST BUY CO,CENTERSPAN COMMUN CORP,10.23600006103516,45.49399900436401,8358.212036132813,.22499672
31850,7372,,BESTBUY,5731,2184,1998,BEST BUY CO,MAXIS INC,4.826000213623047,0,8358.212036132813,1
61685,7372,NUANCECOMMUN,BESTBUY,5731,2184,1998,BEST BUY CO,NUANCE COMMUNICATIONS INC,12.30200004577637,148.4479995965958,18422.85815429688,.082870767
61685,7372,NUANCECOMMUN,COMPUSA,5734,24779,1998,COMPUSA INC,NUANCE COMMUNICATIONS INC,5.534999847412109,90.82499945163727,5286.041015625,.060941368
10724,7372,TRIDEX,ANDIUM,5812,21796,1998,Prandium Inc,TRIDEX CORP,4.063000202178955,31.25600004196167,536.5790023803711,.12999105
10724,7372,TRIDEX,STARBUCKS,5812,25434,1998,STARBUCKS,TRIDEX CORP,15.30699968338013,74.75999879837036,2988.846984863281,.20474853
60868,7372,CLICKACTION,OFFICEDEPOT,5940,14624,1998,Office Depot Inc,CLICKACTION INC,6.592000007629395,21.2649998664856,10272.06005859375,.30999294
14524,7372,ACCLAIMENTERTAINMENT,TOYSRUS,5945,10639,1998,TOYS R US,ACCLAIM ENTERTAINMENT INC,68.8330020904541,491.9720077514648,22207.99987792969,.13991244
24436,7372,THQ,TOYSRUS,5945,10639,1998,TOYS R US,THQ INC,78.19599914550781,608.9560012817383,34069.99987792969,.12840994
63898,7372,MIDWAYGAMES,TOYSRUS,5945,10639,1998,TOYS R US,MIDWAY GAMES INC,89.5890007019043,779.4559936523438,22207.99987792969,.11493786
117904,7372,ECOMETRY,QVC,5961,13506,1998,QVC Inc,ECOMETRY CORP,0,46.59799957275391,0,.1
117904,7372,ECOMETRY,GENESISDIRECT,5961,110384,1998,GENESIS DIRECT INC,ECOMETRY CORP,3.469000101089478,18.65199995040894,107.2100009918213,.18598542
117904,7372,ECOMETRY,KBKIDSCOM,5961,129138,1998,KBkids.com Inc,ECOMETRY CORP,0,46.59799957275391,1.545000016689301,.1
122737,7372,INTERWORLD,ASHFORDCOM,5961,124034,1998,Ashford.com INc,INTERWORLD CORP,0,40.54700040817261,39.93099999427795,.1
117904,7372,ECOMETRY,BROOKSTN,5990,27991,1998,Brookstone Inc,ECOMETRY CORP,0,46.59799957275391,319.6309967041016,.1
110721,7372,CARREKER,WELLSFARGO,6020,8007,1998,WELLS FARGO,CARREKER CORP,5.934000015258789,75.82000064849854,21795,.078264311
137534,7372,SERANOVA,AMERNEXESS,6141,1447,1998,American Express,SERANOVA INC,11.14299964904785,39.79500007629395,22405,.28001004
121720,7372,PERSISTENCESOFTWARE,INSTINET,6211,142463,1998,INSTINET CP,PERSISTENCE SOFTWARE INC,1.726999998092651,10.16000008583069,842.1690063476563,.16998032
128560,7372,EXTENSITY,FRANKLINRESOURCES,6282,4885,1998,Franklin Resources Inc,EXTENSITY INC,.1469999998807907,1.127000018954277,2577.27197265625,.13043478
63328,7372,WEBHIRE,CIGNA,6324,2547,1998,CIGNA CORP,WEBHIRE INC,0,52.90299940109253,37373,.1
120723,7372,TENF,ALLSTATE,6331,28349,1998,ALLSTATE CORP,TENFOLD CORP,16.63699913024902,92.42900085449219,26959,.17999761
7329,7372,MCRGEN,FIDELITYNATIONALFINL,6361,13114,1998,Fidelity National Finl Inc,MICRO GENERAL CORP,27.57500076293945,95.08699989318848,1352.203979492188,.28999758
11286,7372,COVERALLTECHS,INSPIREINS,6411,65315,1998,INSPIRE INS,COVER-ALL TECHNOLOGIES INC,1.588000059127808,7.938000082969666,56.56900024414063,.2000504
24509,7372,MCROOSE,PINNACLE,6798,113494,1998,PINNACLE,MICROPROSE INC,12.02999973297119,60.00899887084961,12.88099956512451,.20046993
122737,7372,INTERWORLD,SIMONOPERTY,6798,29389,1998,SIMON PROPERTY GROUP INC,INTERWORLD CORP,0,40.54700040817261,1948.558013916016,.1
111064,7372,ULTIMATESOFTWARE,HUDSONHTL,7011,15853,1998,Hudson Hotels CP,ULTIMATE SOFTWARE GROUP INC,0,55.75700092315674,51.27099990844727,.1
4477,7372,CONVERA,BUSMA,7370,6066,1998,INTL BUS MA,CONVERA CORP,0,50.35599946975708,160175,.1
7606,7372,MULTI,BUSMA,7370,6066,1998,INTL BUS MA,MULTI SOLUTIONS INC,.7719999998807907,2.332000009715557,247723,.33104631
13346,7372,MULTISOFT,BUSMA,7370,6066,1998,INTL BUS MA,MULTI SOFT INC,.7719999998807907,2.331000007688999,247723,.33118832
24489,7372,VERTICALCOMMUN,BUSMA,7370,6066,1998,INTL BUS MA,VERTICAL COMMUNICATIONS INC,2.479000091552734,24.79300022125244,81667,.099987902
24733,7372,CAYENNESOFTWARE,BUSMA,7370,6066,1998,INTL BUS MA,CAYENNE SOFTWARE INC,8.432000160217285,49.60199928283691,78508,.16999315
25302,7372,INTRUSION,ELDATASYS,7370,5074,1998,Electronic Data Systems Corp,INTRUSION INC,1.274999976158142,7.96299996972084,18534.19970703125,.16011553
26360,7372,NOVADIGM,BUSMA,7370,6066,1998,INTL BUS MA,NOVADIGM INC,5.146999835968018,23.39500045776367,78508,.22000426
60962,7372,SEERTECHS,BUSMA,7370,6066,1998,INTL BUS MA,SEER TECHNOLOGIES INC,79.33499908447266,167.117000579834,160175,.47472727
61069,7372,ASTEA,NCR,7370,7648,1998,NCR CORP,ASTEA INTERNATIONAL INC,8.46999979019165,61.97600030899048,12701,.13666581
63169,7372,DASSAULTSYS,BUSMA,7370,6066,1998,INTL BUS MA,DASSAULT SYSTEMS SA,943.3760070800781,1319.618000030518,247723,.71488565
63324,7372,EXCELON,BUSMA,7370,6066,1998,INTL BUS MA,EXCELON CORP,2.58799996972084,109.6230001449585,160175,.023608183
63444,7372,TRITEAL,BUSMA,7370,6066,1998,INTL BUS MA,TRITEAL CORP,5.697000026702881,3.748999953269958,78508,1
63640,7372,PEERLESSSYS,BUSMA,7370,6066,1998,INTL BUS MA,PEERLESS SYSTEMS CORP,3.043999910354614,66.4399995803833,160175,.045815773
63821,7372,AVATECH,AUTODESK,7370,1878,1998,AUTODESK,AVATECH SOLUTIONS INC-OLD,2.840999960899353,24.06099987030029,1504.236999511719,.11807489
63895,7372,BITSTREAM,BUSMA,7370,6066,1998,International Business Mach,BITSTREAM INC  -CL A,.4650000035762787,8.920999884605408,87548,.052124202
64701,7372,COMPUTEX,BUSMA,7370,6066,1998,INTL BUS MA,INTERNATIONAL COMPUTEX INC,3.710000038146973,5.256999969482422,78508,.70572573
64927,7372,ERAOFNETWORKS,BUSMA,7370,6066,1998,INTL BUS MA,NEW ERA OF NETWORKS INC,5.327000141143799,65.81399917602539,81667,.080940232
120315,7372,NETOBJECTS,BUSMA,7370,6066,1998,International Business Mach,NETOBJECTS INC,6.471000194549561,22.21499967575073,87548,.29128969
121273,7372,BACKWEBTECHS,COMPUSERVE,7370,62673,1998,COMPUSERVE INC,BACKWEB TECHNOLOGIES LTD,.6159999966621399,5.601000070571899,411.1409912109375,.10998036
123016,7372,LIONBRIDGETECHS,BUSMA,7370,6066,1998,INTL BUS MA,LIONBRIDGE TECHNOLOGIES INC,12.80399990081787,127.1760020256042,169215,.10067937
123995,7372,EPIPHANY,AUTODESK,7370,1878,1998,AUTODESK,E.PIPHANY INC,1.013000011444092,3.376999914646149,871.8789978027344,.29997039
130400,7372,ELOQUENT,BUSMA,7370,6066,1998,Intl Business Machines Corp,ELOQUENT INC,0,12.49200010299683,87548,.1
140906,7372,ADEXA,QAD,7370,65226,1998,QAD Inc,ADEXA INC,3.731000006198883,31.77400016784668,432.6060066223145,.11742305
19914,7372,INNOVATIVETECHSYS,INTERGRAPH,7372,6036,1998,INTERGRAPH,INNOVATIVE TECH SYSTEMS INC,.5699999928474426,15.08299994468689,1124.304992675781,.037790891
28089,7372,SANCTUARYWDMULTIMEDIA,EIDOS,7372,220748,1998,EIDOS,SANCTUARY WOOD MULTIMEDIA,.8550000190734863,2.009999960660934,230.0870027542114,.42537317
60933,7372,SPYGLASS,MCROSOFT,7372,12141,1998,MICROSOFT,SPYGLASS INC,8.41100025177002,21.29500031471252,11358,.39497536
61498,7372,HYPERION,COMSHARE,7372,3366,1998,COMSHARE,HYPERION SOLUTIONS CORP,9.003000259399414,82.23699951171875,92.83099937438965,.10947628
61927,7372,LERNOUTHAUSPIESPCHPD,MCROSOFT,7372,12141,1998,MICROSOFT,LERNOUT & HAUSPIE SPCH PD,51.1190013885498,555.8290023803711,34231,.091968939
63185,7372,CHECKPOINTSOFTWARETECHN,NETEGRITY,7372,15203,1998,NETEGRITY,CHECK POINT SOFTWARE TECHN,3.316999912261963,86.35199928283691,4.732999920845032,.038412545
63640,7372,PEERLESSSYS,ADOBE,7372,12540,1998,ADOBE,PEERLESS SYSTEMS CORP,2.243000030517578,66.4399995803833,1806.685012817383,.033759784
64021,7372,HOPTO,COREL,7372,17080,1998,Corel Corp,HOPTO INC,1.453999996185303,3.634999990463257,243.0509948730469,.40000001
64283,7372,SEEC,INTERSOLV,7372,12883,1998,INTERSOLV,SEEC INC,1.366000056266785,11.09799981117249,47.08599853515625,.12308525
64283,7372,SEEC,VIASOFT,7372,31571,1998,VIASOFT,SEEC INC,.0520000010728836,12.41600012779236,85.3120002746582,.0041881446
64767,7372,VITALIMES,PARADIGMGEOPHYSICAL,7372,111671,1998,Paradigm Geophysical Ltd,VITAL IMAGES INC,.6179999709129333,4.526999950408936,45.36200046539307,.13651425
64893,7372,OPTISYS,CA,7372,3310,1998,CA,OPTISYSTEMS SOLUTIONS LTD,.2779999971389771,2.623999983072281,5253,.10594513
66507,7372,DOUBLECLICK,MCROSOFT,7372,12141,1998,MICROSOFT,DOUBLECLICK INC,2.355999946594238,30.596999168396,11358,.077001013
126318,7372,IMMERSION,MCROSOFT,7372,12141,1998,Microsoft Corp,IMMERSION CORP,1.044999957084656,10.94200003147125,19747,.095503561
127177,7372,HRSOFT,COREL,7372,17080,1998,COREL CORP,HRSOFT INC,0,1.170000001788139,243.0509948730469,.1
130400,7372,ELOQUENT,MCROSOFT,7372,12141,1998,Microsoft Corp,ELOQUENT INC,0,12.49200010299683,19747,.1
130400,7372,ELOQUENT,FILENET,7372,13525,1998,FileNet Corp,ELOQUENT INC,0,12.49200010299683,347.1199951171875,.1
134125,7372,TOPTIERSOFTWARE,BAANNV,7372,61385,1998,Baan Company NV,TOP TIER SOFTWARE INC,6.848000049591064,9.645000219345093,619.1429977416992,.71000516
134804,7372,DOCENT,VERITASSOFTWARE,7372,29356,1998,Veritas Software Co,DOCENT INC,.1410000026226044,.5410000085830688,210.8649978637695,.26062846
4477,7372,CONVERA,BTG,7373,31194,1998,BTG INC,CONVERA CORP,0,22.41699981689453,586.7370071411133,.1
13286,7372,CONCERTOSOFTWARE,LUCENTTECHS,7373,62599,1998,LUCENT TECHNOLOGIES,CONCERTO SOFTWARE INC,11.5629997253418,88.94799995422363,31270,.1299973
24315,7372,TCSI,NEC,7373,7652,1998,NEC CORP,TCSI CORP,38.71399974822998,114.6639986038208,125645.189453125,.33762994
26360,7372,NOVADIGM,ESOFT,7373,66636,1998,ESOFT,NOVADIGM INC,3.846999883651733,44.72799968719482,9.080000042915344,.086008765
29709,7372,,DISCRTLGC,7373,60951,1998,DISCRT LGC,SONIC SOLUTIONS,2.408999919891357,0,55.82699966430664,1
60973,7372,CLEARSTORYSYS,UNISYS,7373,2504,1998,UNISYS CORP,CLEARSTORY SYSTEMS INC,5.72599995136261,33.442999958992,21424.50012207031,.1712167
61550,7372,APPLIEDMCROSYS,LUCENTTECHS,7373,62599,1998,Lucent Technologies Inc,APPLIED MICROSYSTEMS CORP,3.323999881744385,33.24099969863892,30617,.099996991
61568,7372,AMNDA,UNISYS,7373,2504,1998,UNISYS CORP,AMANDA CO INC,2.188999891281128,18.23799967765808,6636,.12002412
62716,7372,SPANLINKCOMMUN,LUCENTTECHS,7373,62599,1998,Lucent Technologies Inc,SPANLINK COMMUNICATIONS INC,4.988999843597412,9.602999806404114,30617,.51952517
63454,7372,AWARE,LUCENTTECHS,7373,62599,1998,Lucent Technologies Inc,AWARE INC,2.463000059127808,20.52700042724609,30617,.11998831
64007,7372,GEOTELCOMMUN,LUCENTTECHS,7373,62599,1998,LUCENT TECHNOLOGIES,GEOTEL COMMUNICATIONS CORP,6.278999805450439,44.85200023651123,31270,.13999376
64099,7372,INTELLISYNC,NEC,7373,7652,1998,NEC,INTELLISYNC CORP,0,15.62899994850159,36850.5390625,.1
64283,7372,SEEC,UNISYS,7373,2504,1998,UNISYS CORP,SEEC INC,1.332000017166138,6.315999984741211,7544.60009765625,.21089298
130400,7372,ELOQUENT,UNISYS,7373,2504,1998,Unisys Corp,ELOQUENT INC,0,12.49200010299683,7544.60009765625,.1
130400,7372,ELOQUENT,LUCENTTECHS,7373,62599,1998,Lucent Technologies Inc,ELOQUENT INC,0,12.49200010299683,30617,.1
133284,7372,BLAZESOFTWARE,UNISYS,7373,2504,1998,Unisys Corp,BLAZE SOFTWARE INC,1.75600004196167,18.19600009918213,7544.60009765625,.096504726
