Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
6136,7311,INTERPUBLICOFCOS,GENMTR,3711,5073,1989,GEN MTR,INTERPUBLIC GROUP OF COS,1265.052001953125,3739.178939819336,370086.71875,.33832347
7841,7323,CRRISKMONITORCOM,WAART,5331,11259,1989,WAL-MART,CREDITRISKMONITOR.COM INC,0,4.818999886512756,32601.54638671875,.1
5941,7330,INFINITEGRAPHICS,TEKTRONIX,3825,10391,1989,TEKTRONIX,INFINITE GRAPHICS INC,.193000003695488,4.405000150203705,1330.934997558594,.043813847
13025,7331,ADVO,SEARS,5311,6307,1989,SEARS ROEBK,ADVO INC,0,617.6900024414063,83691.89453125,.1
11879,7331,BLAUBARRYPARTNERS,DREYFUS,6282,4079,1989,DREYFUS CORP,BLAU (BARRY) & PARTNERS INC,10.49900007247925,100.2109990119934,539.8839950561523,.10476894
5397,7359,HHOILTOOL,UNOCAL,1311,11038,1989,UNOCAL CORP,H & H OIL TOOL CO,4.50599992275238,55.72999978065491,29611,.080854118
5397,7359,HHOILTOOL,TEXACO,2911,10482,1989,TEXACO INC,H & H OIL TOOL CO,1.151999950408936,55.72999978065491,106859,.020671092
4273,7359,ELTRORENT,TRW,3714,10301,1989,TRW INC,ELECTRO RENT CORP,59.42999839782715,324.4440002441406,22491,.18317491
8248,7359,PS,USAIR,4512,14266,1989,U S AIR INC,PS GROUP HOLDINGS INC,57.63400077819824,1517.325996398926,26407.71411132813,.037983928
13514,7359,AIRLEASE,USAIRWAYS,4512,1382,1989,US AIRWAYS,AIRLEASE LTD  -LP,29.57400035858154,53.09500026702881,21602.04498291016,.55700159
8892,7363,RCMTECHS,DOWCORNING,2821,4061,1989,DOW CORNING,RCM TECHNOLOGIES INC,17.74599981307983,68.47499990463257,4769.599975585938,.25916028
8892,7363,RCMTECHS,REEBOK,3021,9004,1989,REEBOK INTL,RCM TECHNOLOGIES INC,0,22.68199968338013,1822.092010498047,.1
8497,7363,DALRADAFINL,XEROX,3577,11636,1989,XEROX CP,DALRADA FINANCIAL CORP,3.276999950408936,13.37500023841858,16951,.24500933
2538,7363,CDI,GENMTR,3711,5073,1989,GEN MTR,CDI CORP,726.8549957275391,3273.101013183594,491903.34765625,.22206922
8961,7363,RAYCOMMTRANSWORLD,BOEING,3721,2285,1989,BOEING CO,RAYCOMM TRANSWORLD,0,55.93799877166748,16962,.1
8961,7363,RAYCOMMTRANSWORLD,MCDONNELDG,3721,7155,1989,MCDONNEL DG,RAYCOMM TRANSWORLD,0,151.5759973526001,44920,.1
9277,7363,ROYAARIND,BOEING,3721,2285,1989,BOEING CO,ROYALPAR INDUSTRIES INC,43.08799934387207,173.6189994812012,64833,.24817561
9277,7363,ROYAARIND,GRUMMN,3721,5361,1989,GRUMMAN CP,ROYALPAR INDUSTRIES INC,5.495999813079834,55.5570011138916,3591.308044433594,.098925419
9277,7363,ROYAARIND,MCDONNELDG,3721,7155,1989,MCDONNEL DG,ROYALPAR INDUSTRIES INC,45.1159987449646,173.6189994812012,44920,.25985634
19016,7363,CABLEAPPLICATIONS,BOEING,3721,2285,1989,BOEING CO,CABLE APPLICATIONS INC,4.97599983215332,12.05800008773804,20276,.41267207
8892,7363,RCMTECHS,UTDTECHS,3724,10983,1989,UTD TECHS,RCM TECHNOLOGIES INC,23.89900016784668,68.47499990463257,59805.8759765625,.34901789
24813,7370,PHARMACEUTICAARKETINGSVC,MERCK,2834,7257,1989,MERCK & CO,PHARMACEUTICAL MARKETING SVC,2.424000024795532,48.48099899291992,7671.5,.049998969
1090,7370,ACCESS,FORDMTR,3711,4839,1989,FORD MTR,ACCESS CORP,1.76800000667572,8.562000036239624,97649.9921875,.20649381
5074,7370,ELDATASYS,GENMTR,3711,5073,1989,GEN MTR,ELECTRONIC DATA SYSTEMS CORP,8946.239990234375,16139.79992675781,370086.71875,.55429685
7227,7370,MEDSTAT,FORDMTR,3711,4839,1989,FORD MTR,MEDSTAT GROUP INC,6.840999841690063,29.10799992084503,286241.50390625,.23502129
14145,7370,TECHTEAMGLOBAL,FORDMTR,3711,4839,1989,FORD MTR,TECHTEAM GLOBAL INC,13.17500019073486,20.28199994564056,286241.50390625,.64959079
1090,7370,ACCESS,MCDONNELDG,3721,7155,1989,MCDONNEL DG,ACCESS CORP,.7519999742507935,8.562000036239624,15904,.08782994
1781,7370,ENTRADE,WAART,5331,11259,1989,WAL-MART,ENTRADE INC,78.4590015411377,406.9940013885498,79061.18603515625,.1927768
9161,7370,RIVERSIDE,BARNETTBKS,6020,2051,1989,BARNETT BANKS,RIVERSIDE GROUP INC,80.60400009155273,197.7050018310547,6313.561950683594,.40769833
1500,7370,AMERNMNEMENTSYS,BUSMA,7370,6066,1989,INTL BUS MA,AMERICAN MANAGEMENT SYSTEMS,20.10000038146973,261.9289970397949,69018,.076738358
3342,7370,CMPTASK,BUSMA,7370,6066,1989,INTL BUS MA,COMPUTER TASK GROUP INC,65.97599983215332,476.8650016784668,131728,.13835362
13831,7370,SEDONA,BUSMA,7370,6066,1989,INTL BUS MA,SEDONA CORP,.9079999923706055,2.527000039815903,69018,.35931933
12734,7370,LYRIS,BEVERLYENT,8051,2193,1989,BEVERLY ENT,LYRIS INC,44.08500003814697,230.3780002593994,6241.843017578125,.19135942
7227,7370,MEDSTAT,GENEL,9997,5047,1989,GEN ELEC,MEDSTAT GROUP INC,0,29.10799992084503,160960.00390625,.1
11947,7371,,FMC,2870,4510,1989,FMC CORP,TEKNOWLEDGE INC,.2479999959468842,0,3286.907043457031,1
6046,7371,INTERMETRICS,GENMTR,3711,5073,1989,GEN MTR,INTERMETRICS INC,13.90500020980835,151.6220016479492,370086.71875,.091708325
11947,7371,,GENMTR,3711,5073,1989,GEN MTR,TEKNOWLEDGE INC,3.83899998664856,0,121816.62890625,1
15495,7371,TEKNOWLEDGE,CHRYSLER,3711,3022,1989,CHRYSLER,TEKNOWLEDGE CORP,5.189000129699707,60.30200004577637,35472.69921875,.086050212
15495,7371,TEKNOWLEDGE,FORDMTR,3711,4839,1989,FORD MTR,TEKNOWLEDGE CORP,44.47500133514404,128.7020003795624,286241.50390625,.34556574
3829,7371,DECISIONSYS,GRUMMN,3721,5361,1989,GRUMMAN CP,DECISION SYSTEMS INC,1.648999989032745,9.101000070571899,7097.656066894531,.18118888
15494,7371,CONSILIUM,BOEING,3721,2285,1989,BOEING CO,CONSILIUM INC,3.236999988555908,23.11800003051758,20276,.14002076
15494,7371,CONSILIUM,MARTINMRTA,3760,7077,1989,MARTIN MRTA,CONSILIUM INC,0,23.11800003051758,5796.182006835938,.1
1634,7371,ANALYSTS,BUSMA,7370,6066,1989,INTL BUS MA,ANALYSTS INTERNATIONAL CORP,64.24900054931641,267.7779960632324,191409.01171875,.23993383
6362,7371,KEANE,BUSMA,7370,6066,1989,INTL BUS MA,KEANE INC,49.68599987030029,230.253999710083,191409.01171875,.21578778
10305,7371,TSR,BUSMA,7370,6066,1989,INTL BUS MA,TSR INC,2.904999971389771,13.41499996185303,69018,.21654864
6010,7371,INTELLI,UNISYS,7373,2504,1989,UNISYS CORP,INTELLICORP INC,0,20.43300008773804,9901.999755859375,.1
13321,7371,,UNISYS,7373,2504,1989,UNISYS CORP,CONVERGENT SOLUTIONS INC,1.722000002861023,0,9901.999755859375,1
13321,7371,CONVERGENT,UNISYS,7373,2504,1989,UNISYS CORP,CONVERGENT SOLUTIONS INC,2.560000061988831,9.803000092506409,20208.2001953125,.26114455
15494,7371,CONSILIUM,GENEL,9997,5047,1989,GEN ELEC,CONSILIUM INC,0,23.11800003051758,53884,.1
15495,7371,TEKNOWLEDGE,GENEL,9997,5047,1989,GEN ELEC,TEKNOWLEDGE CORP,3.230999946594238,25.49600028991699,57662,.12672576
20906,7372,MODATECHSYS,RUSSELL,2253,9293,1989,RUSSELL CP,MODATECH SYSTEMS INC,.2199999988079071,2.310000002384186,713.81201171875,.095238097
9310,7372,SCRIBESYS,TEXACO,2911,10482,1989,TEXACO INC,SCRIBE SYSTEMS INC,3.739000082015991,5.588000059127808,33544,.66911238
12540,7372,ADOBE,ASTRESEARCH,3571,1055,1989,AST RESEARCH,ADOBE INC,0,83.48299980163574,412.7210083007813,.1
12882,7372,RAPITECHSYS,AMDAHL,3571,1392,1989,AMDAHL CORP,RAPITECH SYSTEMS INC,1.842999935150146,2.185999996960163,4259.876007080078,.84309238
12540,7372,ADOBE,DATAOD,3577,3784,1989,DATAPROD CP,ADOBE INC,0,83.48299980163574,353.3639984130859,.1
21508,7372,ASPECTCOMMUN,XEROX,3577,11636,1989,XEROX CORP,ASPECT COMMUNICATIONS CORP,4.584000110626221,30.55900001525879,17229,.15000491
10724,7372,TRIDEX,GENINSTR,3663,5063,1989,GEN INSTR,TRIDEX CORP,3.556999921798706,17.65799975395203,379.5360107421875,.20143844
12913,7372,TANGRAMENTP,MOTOROLA,3663,7585,1989,MOTOROLA,TANGRAM ENTP SOLUTIONS,1.029000043869019,10.28499984741211,8250,.10004862
15203,7372,NETEGRITY,GENMTR,3711,5073,1989,GEN MTR,NETEGRITY INC,0,61.0959997177124,370086.71875,.1
20982,7372,INTEGRATEDSYS,FORDMTR,3711,4839,1989,FORD MTR,INTEGRATED SYSTEMS INC,0,31.54900026321411,193795.88671875,.1
20982,7372,INTEGRATEDSYS,BOEING,3721,2285,1989,BOEING CO,INTEGRATED SYSTEMS INC,2.653000116348267,31.54900026321411,47871,.084091417
3583,7372,CORDEROIND,MARTINMRTA,3760,7077,1989,MARTIN MRTA,CORDERO INDUSTRIES INC,.1449999958276749,1.013000018894672,5727.48193359375,.14313918
7232,7372,PASSURAEROSPAC,DELTAAIRL,4512,3851,1989,DELTA AIRL,PASSUR AEROSPACE INC,.8470000028610229,4.232999861240387,8089.48291015625,.20009451
6638,7372,CARLETON,AMERITECH,4813,1485,1989,AMERITECH,CARLETON CORP,9.454999923706055,26.26299953460693,10662.5,.36001217
12502,7372,COGNITIVESYS,MCICOMMUN,4813,6864,1989,MCI COMMUN,COGNITIVE SYSTEMS INC,.3610000014305115,2.298999965190887,5137,.1570248
13286,7372,CONCERTOSOFTWARE,BELLSOUTH,4813,2146,1989,BELLSOUTH,CONCERTO SOFTWARE INC,3.634000062942505,36.27800035476685,13596.89990234375,.1001709
21508,7372,ASPECTCOMMUN,MCICOMMUN,4813,6864,1989,MCI COMMUN,ASPECT COMMUNICATIONS CORP,2.75,30.55900001525879,6471,.089989856
23897,7372,PLATINUMTEC,AMERITECH,4813,1485,1989,AMERITECH,PLATINUM TECHNOLOGY INTL INC,0,15.15399980545044,10662.5,.1
1795,7372,ASHTONTATE,MCRD,5045,7328,1989,MICRO D INC,ASHTON-TATE CO,32.07899856567383,307.2829895019531,553.4030075073242,.10439562
9789,7372,SOFTWAREPUBLISHING,MCRD,5045,7328,1989,MICRO D INC,SOFTWARE PUBLISHING CORP,9.505999565124512,73.11999893188477,553.4030075073242,.13000546
9789,7372,SOFTWAREPUBLISHING,MERISEL,5045,14895,1989,MERISEL,SOFTWARE PUBLISHING CORP,19.95000076293945,140.6199989318848,1192.410995483398,.14187172
17560,7372,CAERE,MERISEL,5045,14895,1989,MERISEL,CAERE CORP,3.039999961853027,27.63200044631958,1192.410995483398,.11001737
24167,7372,QUARTERDECK,MERISEL,5045,14895,1989,MERISEL,QUARTERDECK CORP,5.261000156402588,26.30399966239929,1192.410995483398,.20000762
14524,7372,ACCLAIMENTERTAINMENT,TARGET,5331,3813,1989,TARGET,ACCLAIM ENTERTAINMENT INC,0,69.07699966430664,13644,.1
14524,7372,ACCLAIMENTERTAINMENT,WAART,5331,11259,1989,WAL-MART,ACCLAIM ENTERTAINMENT INC,0,249.8949966430664,79061.18603515625,.1
3277,7372,1SOFTWARE,GIANTFOOD,5411,5151,1989,GIANT FOOD,GROUP 1 SOFTWARE INC,0,39.30099987983704,2987.153991699219,.1
1111,7372,ACTIVISION,TOYSRUS,5945,10639,1989,TOYS R US,ACTIVISION INC,25.48300075531006,153.4409980177879,14298.02319335938,.16607687
14524,7372,ACCLAIMENTERTAINMENT,TOYSRUS,5945,10639,1989,TOYS R US,ACCLAIM ENTERTAINMENT INC,41.79099941253662,249.8949966430664,14298.02319335938,.16723424
14524,7372,ACCLAIMENTERTAINMENT,CHILDWORLD,5945,12362,1989,CHILD WORLD,ACCLAIM ENTERTAINMENT INC,0,249.8949966430664,2466.754974365234,.1
14876,7372,SOFTWARETOOLWORKS,TOYSRUS,5945,10639,1989,TOYS R US,SOFTWARE TOOLWORKS INC,12.93200016021729,66.77799987792969,5510.001159667969,.19365659
13286,7372,CONCERTOSOFTWARE,FORDMTRCR,6159,4840,1989,FORD MTR CR,CONCERTO SOFTWARE INC,3.086999893188477,36.30100011825562,7631.10009765625,.085038975
13286,7372,CONCERTOSOFTWARE,GENELCAP,6159,5048,1989,GEN EL CAP,CONCERTO SOFTWARE INC,3.634000062942505,36.27800035476685,6671,.1001709
3674,7372,CYBERTEK,KEMPER,6311,11778,1989,KEMPER GROUP,CYBERTEK CORP,18.00000047683716,74.69299936294556,8128.377990722656,.24098645
13480,7372,EBIX,CIGNA,6324,2547,1989,CIGNA CORP,EBIX INC,0,47.6439995765686,33818,.1
2006,7372,BANCTECREDH,BUSMA,7370,6066,1989,INTL BUS MA,BANCTEC INC-REDH,22.29999923706055,183.7610015869141,69018,.12135328
2006,7372,BANCTECREDH,NCR,7370,7648,1989,NCR CORP,BANCTEC INC-REDH,8.404999732971191,123.5300006866455,5989.908935546875,.068040147
5660,7372,HOGANSYS,BUSMA,7370,6066,1989,INTL BUS MA,HOGAN SYSTEMS INC,42.70899963378906,135.9440002441406,191409.01171875,.31416613
12542,7372,TRANSFORMLGC,BUSMA,7370,6066,1989,INTL BUS MA,TRANSFORM LOGIC CORP,12.13499999046326,27.52899992465973,191409.01171875,.44080788
17560,7372,CAERE,NCR,7370,7648,1989,NCR CORP,CAERE CORP,2.06700000166893,39.5690004825592,12274.90893554688,.052237861
22998,7372,EASEL,BUSMA,7370,6066,1989,INTL BUS MA,EASEL CORP,10.42000007629395,28.02899992465973,131728,.37175784
9787,7372,SOFTGUARDSYS,ASHTONTATE,7372,1795,1989,ASHTON-TATE,SOFTGUARD SYSTEMS-OLD,.2960000038146973,2.605000004172325,572.6019897460938,.11362764
14626,7372,PHOENIXTECHS,WANGLABS,7372,11278,1989,WANG LABS,PHOENIX TECHNOLOGIES LTD,0,52.63900089263916,2868.799987792969,.1
15203,7372,NETEGRITY,ASHTONTATE,7372,1795,1989,ASHTON-TATE,NETEGRITY INC,0,10.72300004959106,307.2829895019531,.1
14626,7372,PHOENIXTECHS,NEC,7373,7652,1989,NEC CORP,PHOENIX TECHNOLOGIES LTD,0,133.0209994316101,71209.890625,.1
24315,7372,TCSI,UNISYS,7373,2504,1989,UNISYS CORP,TCSI CORP,3.378000020980835,33.78000068664551,10111.30004882813,.1
9636,7372,SHAREDATA,HANDLEMN,9995,5458,1989,HANDLEMAN,SHAREDATA INC,2.685999989509583,15.38300001621246,1363.325012207031,.17460833
10026,7372,STARTECHS,GENEL,9997,5047,1989,GEN ELEC,STAR TECHNOLOGIES INC,79.91699981689453,106.2880001068115,160960.00390625,.75189108
15203,7372,NETEGRITY,GENEL,9997,5047,1989,GEN ELEC,NETEGRITY INC,0,61.0959997177124,160960.00390625,.1
14861,7373,LANDMARKGRAPHICS,,2911,7475,1989,MOBIL CORP,LANDMARK GRAPHICS CORP,8.816999912261963,92.93200087547302,106017,.09487582
14342,7373,VITALINKCOMMUN,DIGITALEQ,3570,3955,1989,DIGITAL EQ,VITALINK COMMUNICATIONS CORP,67.2140007019043,161.3730001449585,37159.9248046875,.41651329
4008,7373,DOCUGRAPHIX,APOLLOCMP,3571,1692,1989,APOLLO CMP,DOCUGRAPHIX INC,0,.914000004529953,204.7149963378906,.1
13237,7373,RISETEC,CANON,3577,2721,1989,CANON INC,RISE TECHNOLOGY INC,.0579999983310699,.4589999914169312,8777.853759765625,.12636165
1896,7373,ACUITYIMING,GENMTR,3711,5073,1989,GEN MTR,ACUITY IMAGING INC,2.342000067234039,25.83799982070923,370086.71875,.090641692
12355,7373,OSHAPTECHS,FORDMTR,3711,4839,1989,FORD MTR,OSHAP TECHNOLOGIES LTD,0,98.14200115203857,286241.50390625,.1
22823,7373,IKOSSYS,BOEING,3721,2285,1989,BOEING CO,IKOS SYSTEMS INC,0,7.739000082015991,20276,.1
7817,7373,NESTOR,RAYTHEON,3812,8972,1989,RAYTHEON CO,NESTOR INC,.1459999978542328,1.172999978065491,9267.666015625,.12446718
14534,7373,OTEINDATABASES,MILLIPORE,3826,7409,1989,MILLIPORE,PROTEIN DATABASES INC,.0750000029802322,1.919999957084656,703.1620025634766,.039062504
14056,7373,ACCUGRAPH,GTE,4813,4961,1989,GTE CORP,ACCUGRAPH CORP  -CL A,2,11.50500011444092,19157,.17383745
16405,7373,TELTRONICS,BELLSOUTH,4813,2146,1989,BELLSOUTH,TELTRONICS INC,0,11.69500005245209,14345.40014648438,.1
1360,7373,SENTO,QUESTAR,4923,8873,1989,QUESTAR CP,SENTO CORP,.0769999995827675,.505999993532896,1045.756996154785,.15217392
1073,7373,AWCMPSYS,SAFEWAY,5411,9359,1989,SAFEWAY INC,AW COMPUTER SYSTEMS  -CL A,.9319999814033508,3.104999959468842,14873.59814453125,.30016103
1073,7373,AWCMPSYS,NORDSTROM,5651,7922,1989,NORDSTROM,AW COMPUTER SYSTEMS  -CL A,.335999995470047,2.400999993085861,2385.438018798828,.13994169
1073,7373,AWCMPSYS,BUSMA,7370,6066,1989,INTL BUS MA,AW COMPUTER SYSTEMS  -CL A,.4970000088214874,3.104999959468842,69018,.16006441
4008,7373,DOCUGRAPHIX,CONSILIUM,7371,15494,1989,CONSILIUM,DOCUGRAPHIX INC,0,.5880000069737434,28.85099983215332,.1
7817,7373,NESTOR,CSK,7371,17542,1989,CSK CORP,NESTOR INC,.1480000019073486,1.172999978065491,675.2659912109375,.12617221
11811,7373,HENRYJACKASSOCIATES,UNISYS,7373,2504,1989,UNISYS CORP,HENRY (JACK) & ASSOCIATES,7.004000186920166,29.55400013923645,19998.89990234375,.23698992
20991,7373,INFORMEDICS,HBO,7373,5399,1989,HBO & CO,INFORMEDICS INC,.7319999933242798,5.250999957323074,377.6579971313477,.13940202
7817,7373,NESTOR,GENEL,9997,5047,1989,GEN ELEC,NESTOR INC,.210999995470047,.531000018119812,49414.00390625,.39736345
11494,7374,WILANDSERVICES,SEARS,5311,6307,1989,SEARS ROEBK,WILAND SERVICES INC,2.973999977111816,29.73699998855591,88423.6953125,.10001009
11946,7374,GENCMP,REVCODS,5912,13961,1989,REVCO DS,GENERAL COMPUTER CORP INC,4.288999944925308,23.44799971580505,5190.513916015625,.18291539
6041,7380,ALARMGUARD,GENMTR,3711,5073,1989,GEN MTR,ALARMGUARD HOLDINGS INC,26.13399982452393,1307.908004760742,248270.08984375,.019981528
3957,7380,DIGITALOD,SEARS,5311,6307,1989,SEARS ROEBK,DIGITAL PRODUCTS CORP,1.070000007748604,10.93599992990494,250021.59375,.097841993
2322,7381,BURNSSERVICES,FORDMTR,3711,4839,1989,FORD MTR,BURNS INTL SERVICES CORP,1070.050018310547,6700,286241.50390625,.15970896
2322,7381,BURNSSERVICES,GENMTR,3711,5073,1989,GEN MTR,BURNS INTL SERVICES CORP,934.1000061035156,6700,370086.71875,.13941792
12797,7385,DIGITAETCOM,BUSMA,7370,6066,1989,INTL BUS MA,DIGITAL METCOM INC,13.91099977493286,28.16499978303909,191409.01171875,.49391088
10404,7389,TELR,LEVISTRAUSS,2300,16476,1989,LEVI STRAUSS,TELECREDIT INC,3.361000061035156,160.7290000915527,3627.853942871094,.020910975
13799,7389,AEGISCOMMUN,SINT,4812,10984,1989,SPRINT CORP,AEGIS COMMUNICATIONS GROUP,23.28999990224838,67.73500030487776,22387.10009765625,.34383997
12456,7389,GEONEX,BELLSOUTH,4813,2146,1989,BELLSOUTH,GEONEX CORP,29.85799980163574,92.12899994850159,41938.60009765625,.32408905
14232,7389,CONFERTECH,USWEST,4813,10980,1989,U S WEST,CONFERTECH INTERNATIONAL INC,3.990000128746033,25.57800042629242,19647.900390625,.15599343
14232,7389,CONFERTECH,TELOMUSA,4813,12219,1989,TELECOMUSA,CONFERTECH INTERNATIONAL INC,1.924000024795532,16.03600025177002,427.7879943847656,.11998004
9350,7389,IDEON,SEARS,5311,6307,1989,SEARS ROEBK,IDEON GROUP INC,12.41300010681152,124.132999420166,88423.6953125,.099997588
10631,7389,TOTALSYSTEMSERVICES,CSSOVRAN,6020,9911,1989,C&S SOVRAN,TOTAL SYSTEM SERVICES INC,6.625,83.86499977111816,5310.169921875,.078996003
10660,7510,TRANSNATIONALLEASING,LTV,3312,6531,1989,LTV CORP,TRANS NATIONAL LEASING INC,0,14.26799988746643,7324.700073242188,.1
9299,7510,RYDERSYSTEM,GENMTR,3711,5073,1989,GEN MTR,RYDER SYSTEM INC,1231.681976318359,15222.08520507813,370086.71875,.08091414
8912,7510,ROLLINSTRUCKLEASING,MATLACKSYS,4213,15089,1989,MATLACK SYS,ROLLINS TRUCK LEASING,0,918.661994934082,668.5720024108887,.1
9299,7510,RYDERSYSTEM,USAIR,4512,14266,1989,U S AIR INC,RYDER SYSTEM INC,0,15222.08520507813,13203.85705566406,.1
9299,7510,RYDERSYSTEM,FEDEX,4513,4598,1989,FED EXPRESS,RYDER SYSTEM INC,0,5162.333129882813,7688.296020507813,.1
17117,7600,SERVTECH,UNOCAL,1311,11038,1989,UNOCAL INC,SERV-TECH INC,0,62.22800087928772,19555,.1
9570,7600,ABCDISPENSINGTECHS,PEPSICO,2080,8479,1989,PEPSICO INC,ABC DISPENSING TECHNOLOGIES,3.129000097513199,13.57499986886978,46052.09350585938,.23049724
17117,7600,SERVTECH,CHEVRON,2911,2991,1989,CHEVRON CP,SERV-TECH INC,20.86599969863892,93.78000044822693,93246,.22249946
17117,7600,SERVTECH,,2911,7475,1989,MOBIL CORP,SERV-TECH INC,13.62600040435791,62.22800087928772,106017,.21896896
17117,7600,SERVTECH,TEXACO,2911,10482,1989,TEXACO INC,SERV-TECH INC,4.565999984741211,19.8510000705719,33544,.23001359
10744,7600,TRITON,BOEING,3721,2285,1989,BOEING CO,TRITON GROUP LTD  -OLD,0,136.8229999542236,16962,.1
10744,7600,TRITON,MCDONNELDG,3721,7155,1989,MCDONNEL DG,TRITON GROUP LTD  -OLD,0,136.8229999542236,14435,.1
8868,7600,QUANTECHELT,MACYRH,5311,6928,1989,MACY (RH),QUANTECH ELECTRONICS CORP,4.926999926567078,7.491999924182892,19970.00793457031,.65763479
10744,7600,TRITON,GENEL,9997,5047,1989,GEN EL,TRITON GROUP LTD  -OLD,0,136.8229999542236,49414.00390625,.1
11823,7812,ALLAMERNCOMMUN,NESTLE,2000,16603,1989,NESTLE,ALL AMERICAN COMMUNICATIONS,0,18.47499990463257,36311.49609375,.1
11823,7812,ALLAMERNCOMMUN,NABISCO,2052,9113,1989,NABISCO,ALL AMERICAN COMMUNICATIONS,0,11.56699991226196,12635,.1
11823,7812,ALLAMERNCOMMUN,HERSHEY,2060,5597,1989,HERSHEY CP,ALL AMERICAN COMMUNICATIONS,0,11.56699991226196,2168.048034667969,.1
12960,7812,CAROLCOPICTURES,TRISTAR,2844,9245,1989,TRI STAR,CAROLCO PICTURES INC-OLD,105.6959972381592,555.9629926681519,49.24699997901917,.19011337
6452,7812,KINGSROADENTERTAINMENT,HBO,7373,5399,1989,HBO & CO,KINGS ROAD ENTERTAINMENT,0,16.03199982643127,174.1020011901855,.1
8188,7812,ORIONPICTURES,HBO,7373,5399,1989,HBO INC,ORION PICTURES CORP,51.88700199127197,954.0830154418945,390.9649963378906,.054384157
14291,7812,COLUMBIAPICTURESENTMNT,HBO,7373,5399,1989,HBO & CO,COLUMBIA PICTURES ENTMNT INC,193.8869934082031,804.4580078125,203.5559959411621,.24101567
12306,7812,STARENTERTAINMENT,COMMTRON,7822,12316,1989,COMMTRON-A,NEW STAR ENTERTAINMENT INC,2.158999919891357,11.13000014424324,1579.128997802734,.19398022
14374,7819,AMERNFITECHS,TURNER,1540,10770,1989,TURNER,AMERICAN FILM TECHNOLOGIES,18.37100052833557,32.04500039294362,9952.072082519531,.57328755
3540,7819,COMMUN,BUSMA,7370,6066,1989,INTL BUS MA,CEL COMMUNICATIONS,.7839999794960022,2.193999975919724,69018,.35733819
6714,7822,LIVEENTERTAINMENT,SEARS,5311,6307,1989,SEARS ROEBK,LIVE ENTERTAINMENT,0,352.1280059814453,77906.00390625,.1
6714,7822,LIVEENTERTAINMENT,WAART,5331,11259,1989,WAL-MART,LIVE ENTERTAINMENT,309.1850051879883,1193.860015869141,79061.18603515625,.25897929
13425,7822,ALLSTARVIDEO,SAFEWAY,5411,9359,1989,SAFEWAY INC,ALLSTAR VIDEO INC,3.61300003528595,9.913999974727631,27936.98901367188,.36443415
13933,7822,MCEGSTERLING,COMMTRON,7822,12316,1989,COMMTRON-A,MCEG STERLING INC,0,117.7249994277954,1025.050003051758,.1
22536,7822,TRIMARK,COMMTRON,7822,12316,1989,COMMTRON,TRIMARK HOLDINGS INC,5.955999851226807,37.22799968719482,554.0789947509766,.15998711
3387,7822,CONGRESSVIDEO,HANDLEMN,9995,5458,1989,HANDLEMN CO,CONGRESS VIDEO GROUP,.2910000085830688,3.486000001430511,716.6220092773438,.083476767
11912,7829,CSTENTERTAINMENT,TURNER,1540,10770,1989,TURNER,CST ENTERTAINMENT INC,17.35999965667725,24.48399946093559,9952.072082519531,.7090345
3574,7830,CRAIG,BESTOD,5399,2185,1989,BEST PRODUCTS,CRAIG CORP,1.462000012397766,3.479999989271164,2088.316986083984,.42011493
13653,7830,CINEPLEXODEON,MCA,7812,6861,1989,MCA INC,CINEPLEX ODEON,55.65299987792969,1286.34098815918,6296.015991210938,.043264579
13190,7841,STARSTOGO,CIRCLEK,5412,3051,1989,CIRCLE K,STARS TO GO INC,19.5,49.99899959564209,3494.890991210938,.39000779
8760,7841,VIDEOCITY,COMMTRON,7822,12316,1989,COMMTRON CORP,VIDEO CITY INC,5.984999895095825,50.37099981307983,1579.128997802734,.11881837
6694,7900,FLORIDAMING,BUSMA,7370,6066,1989,INTL BUS MA,FLORIDA GAMING CORP,5.50300008058548,51.06899976730347,191409.01171875,.10775618
12115,7948,BRAINERD,PEPSICO,2080,8479,1989,PEPSICO INC,BRAINERD INTL INC,0,4.692999988794327,46052.09350585938,.1
3563,8051,COVENTRYCARE,USX,2911,10970,1989,USX CORP,COVENTRY CARE INC  -CL A,0,6.727000117301941,16877,.1
13349,8051,EVERGREENHTHCR,SOUTHMARK,6532,9879,1989,SOUTHMARK,EVERGREEN HEALTHCARE INC,0,262.0109996795654,3795.889059066772,.1
13631,8060,ETHEMAHEALTH,CHEVRON,2911,2991,1989,CHEVRON CP,ETHEMA HEALTH CORP,.1840000040829182,1.887000009417534,93246,.097509272
13631,8060,ETHEMAHEALTH,HOLNAM,3241,20981,1989,HOLNAM,ETHEMA HEALTH CORP,.257999986410141,.5949999988079071,1074.578994750977,.43361342
3276,8060,TRANSITIONALHOSPITALS,VIVRA,8090,15763,1989,VIVRA,TRANSITIONAL HOSPITALS CP,4.204000115394592,694.3269958496094,209.1079978942871,.0060547842
22261,8071,IGLAB,GENZYME,2836,119053,1989,GENZYME,IG LABORATORIES INC,.4350000023841858,3.668000012636185,50.13700008392334,.11859324
1497,8071,,BUSMA,7370,6066,1989,INTL BUS MA,DAMON GROUP INC,10.33399963378906,0,59681.01171875,1
