Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
1634,7371,ANALYSTS,LEXMARK,3577,61552,2007,Lexmark Intl Inc  -CL A,ANALYSTS INTERNATIONAL CORP,42.39900016784668,706.6570053100586,10081.99987792969,.059999406
61068,7371,CICERO,MERRILLLYNCH,6211,7267,2007,MERRILL LYNCH & CO INC,CICERO INC,0,6.232000060379505,146814,.1
61068,7371,CICERO,BUSMA,7370,6066,2007,INTL BUSINESS MACHINES CORP,CICERO INC,0,.9719999805092812,91424,.1
61068,7371,CICERO,AFFILIATEDCMPSERVICES,7374,30697,2007,Affiliated Computer Services Inc.,CICERO INC,0,3.452000051736832,6160.550048828125,.1
62285,7372,INDUS,SMURFITSTNCONTAINER,2631,6242,2007,Smurfit-Stone Container Corp,INDUS INTERNATIONAL INC,0,55.75,7157,.1
123016,7372,LIONBRIDGETECHS,PEARSON,2731,100572,2007,Pearson Plc,LIONBRIDGE TECHNOLOGIES INC,0,1332.309997558594,23394.58618164063,.1
31193,7372,DIGITALANGEL2,SCHERINGPLOUGH,2834,9459,2007,Schering-Plough,DIGITAL ANGEL CORP-OLD2,30.56300020217896,227.4829983711243,41739,.13435289
60950,7372,DENDRITE,PFIZER,2834,8530,2007,Pfizer Inc,DENDRITE INTERNATIONAL INC,76.31199645996094,423.9579925537109,48201,.17999896
63018,7372,DATATRAK,ALLERGAN,2834,15708,2007,Allergan,DATATRAK INTERNATIONAL INC,1.266999959945679,10.56200003623962,6435.551025390625,.11995833
64341,7372,ERESEARCHTECHNOLOGY,NOVARTIS,2834,101310,2007,Novartis AG  -ADR,ERESEARCHTECHNOLOGY INC,68.12899971008301,318.2060012817383,113924,.21410345
121273,7372,BACKWEBTECHS,PFIZER,2834,8530,2007,PFIZER INC,BACKWEB TECHNOLOGIES LTD,.1920000016689301,4.796000003814697,48201,.040033363
121273,7372,BACKWEBTECHS,NOVARTIS,2834,101310,2007,NOVARTIS AG  -ADR,BACKWEB TECHNOLOGIES LTD,.5759999752044678,4.796000003814697,34393,.12010008
123016,7372,LIONBRIDGETECHS,JOHNSNJHNS,2834,6266,2007,Johnson & Johnson,LIONBRIDGE TECHNOLOGIES INC,0,461.431999206543,63747,.1
123016,7372,LIONBRIDGETECHS,MERCK,2834,7257,2007,Merck,LIONBRIDGE TECHNOLOGIES INC,0,913.4259948730469,48047.99951171875,.1
138611,7372,PHARSIGHT,LILLYELI,2834,6730,2007,LILLY (ELI) & CO,PHARSIGHT CORP,6.625999927520752,59.98400020599365,54702.49975585938,.11046278
138611,7372,PHARSIGHT,PFIZER,2834,8530,2007,PFIZER INC,PHARSIGHT CORP,9.950999736785889,59.98400020599365,144751,.16589424
164411,7372,VIRTUALSCOPICS,ABBOTTLAB,2834,1078,2007,ABBOTT LABORATORIES,VIRTUALSCOPICS INC,1.467999994754791,12.77799987792969,55441.79052734375,.11488496
164411,7372,VIRTUALSCOPICS,GLAXOSMITHKLINE,2834,5180,2007,GlaxoSmithKline,VIRTUALSCOPICS INC,.7360000014305115,4.740000009536743,45488.4853515625,.15527426
164411,7372,VIRTUALSCOPICS,MERCK,2834,7257,2007,Merck & Co Inc.,VIRTUALSCOPICS INC,.5080000162124634,4.740000009536743,22636,.107173
164411,7372,VIRTUALSCOPICS,PFIZER,2834,8530,2007,Pfizer Inc,VIRTUALSCOPICS INC,3.266000032424927,10.38699996471405,96410,.31443152
164411,7372,VIRTUALSCOPICS,NOVARTIS,2834,101310,2007,NOVARTIS AG  -ADR,VIRTUALSCOPICS INC,1.276000022888184,7.13099992275238,41459,.17893705
63018,7372,DATATRAK,GILEADSCICES,2836,24856,2007,Gilead Sciences Inc,DATATRAK INTERNATIONAL INC,1.58899998664856,8.826000213623047,5335.749877929688,.18003625
63018,7372,DATATRAK,SEATTLEGENETICS,2836,141460,2007,Seattle Genetics Inc,DATATRAK INTERNATIONAL INC,1.324000000953674,8.826000213623047,35.23600006103516,.15001133
177442,7372,STARLIMSTECHS,AMGEN,2836,1602,2007,AMGEN INC,STARLIMS TECHNOLOGIES LTD,6.960000157356262,68.78200030326843,44042,.10118926
126601,7372,SYMYXTECHS,EXXON,2911,4503,2007,Exxon Mobil Corp,SYMYX TECHNOLOGIES INC,112.3209991455078,409.0169982910156,1118757,.27461207
180177,7372,PANSOFT,PETROCHINA,2911,133870,2007,PETROCHINA CO LTD  -ADR,PANSOFT CO LTD,4.921999871730804,15.27400004863739,359759.392578125,.32224694
123016,7372,LIONBRIDGETECHS,PA,3571,132502,2007,Palm Inc,LIONBRIDGE TECHNOLOGIES INC,0,870.8779983520508,2879.198028564453,.1
132758,7372,RADVISION,CISCOSYS,3576,20779,2007,CISCO SYSTEMS INC,RADVISION LTD,32.79700088500977,84.74699974060059,39540,.38699895
63606,7372,DOCUMENTSCICES,XEROX,3577,11636,2007,Xerox Corp,DOCUMENT SCIENCES CORP,3.341000080108643,33.4109992980957,15884.5,.099997014
123016,7372,LIONBRIDGETECHS,CANON,3577,2721,2007,Canon Inc,LIONBRIDGE TECHNOLOGIES INC,0,1332.309997558594,119231.5805664063,.1
123016,7372,LIONBRIDGETECHS,LEXMARK,3577,61552,2007,Lexmark International Inc.,LIONBRIDGE TECHNOLOGIES INC,0,418.8840026855469,5108.099975585938,.1
62285,7372,INDUS,JOHNSONCONTROLS,3585,6268,2007,Johnson Controls Inc,INDUS INTERNATIONAL INC,0,55.75,32235,.1
1111,7372,ACTIVISION,SONY,3600,9818,2007,SONY CORP  -ADR,ACTIVISION INC,275.8359985351563,5065.350952148438,238134.283203125,.054455455
64767,7372,VITALIMES,TOSHIBA,3600,10622,2007,TOSHIBA CORP,VITAL IMAGES INC,35.43299865722656,68.14099979400635,67903.2451171875,.51999527
123016,7372,LIONBRIDGETECHS,SONY,3600,9818,2007,Sony Corp,LIONBRIDGE TECHNOLOGIES INC,0,1332.309997558594,238134.283203125,.1
63454,7372,AWARE,ALCATELLUCENT,3661,101352,2007,ALCATEL-LUCENT -ADR,AWARE INC,2.949000060558319,56.9539999961853,49621.68798828125,.051778629
61321,7372,SMITHMCRSOFTWARE,UTSTARCOM,3663,132525,2007,UTSTARCOM INC,SMITH MICRO SOFTWARE INC,0,73.3769998550415,2466.970062255859,.1
61902,7372,NICE,AVAYA,3663,139662,2007,AVAYA INC,NICE LTD,148.4000015258789,1141.536003112793,10448,.13000028
123016,7372,LIONBRIDGETECHS,MOTOROLA,3663,7585,2007,Motorola Solutions Inc,LIONBRIDGE TECHNOLOGIES INC,0,1332.309997558594,109615,.1
123016,7372,LIONBRIDGETECHS,NOKIA,3663,23671,2007,Nokia Corp,LIONBRIDGE TECHNOLOGIES INC,0,1332.309997558594,200319.8759765625,.1
177099,7372,MONOTYPEIMING,NOKIA,3663,23671,2007,NOKIA CORP  -ADR,MONOTYPE IMAGING HOLDINGS,0,110.8610000610352,71167.8486328125,.1
24975,7372,SYNOPSYS,INTEL,3674,6008,2007,Intel Corp,SYNOPSYS INC,400.9489974975586,3644.97998046875,111302,.11000033
30649,7372,WAVESYS,BROADCOM,3674,66708,2007,Broadcom Corp,WAVE SYSTEMS CORP  -CL A,1.017999976873398,9.421999901533127,8971.212951660156,.108045
63454,7372,AWARE,ANALOGDEVICES,3674,1632,2007,Analog Devices,AWARE INC,4.810999870300293,24.05599975585938,2573.175964355469,.19999169
63640,7372,PEERLESSSYS,KYOCERA,3674,6512,2007,Kyocera Corp,PEERLESS SYSTEMS CORP,4.894000053405762,72.23199963569641,35184.7021484375,.067753904
107446,7372,NETSOLTECHS,DAIMLER,3711,17828,2007,DAIMLERCHRYSLER AG,NETSOL TECHNOLOGIES INC,2.642000019550323,47.97200059890747,345204.361328125,.055073794
107446,7372,NETSOLTECHS,TOYOTAMTR,3711,19661,2007,TOYOTA MOTOR CORP  -ADR,NETSOL TECHNOLOGIES INC,5.976999998092651,84.61400079727173,674253,.070638426
123016,7372,LIONBRIDGETECHS,VOLVOAB,3711,11217,2007,Volvo AB,LIONBRIDGE TECHNOLOGIES INC,0,1332.309997558594,120750.6000976563,.1
64420,7372,IONATECHS,BOEING,3721,2285,2007,BOEING CO,IONA TECHNOLOGIES PLC,13.97900009155273,77.65999889373779,66387,.18000259
126318,7372,IMMERSION,MEDTRONIC,3845,7228,2007,MEDTRONIC INC,IMMERSION CORP,8.830999851226807,62.5550012588501,25814,.14117177
1111,7372,ACTIVISION,NINTENDO,3944,102450,2007,NINTENDO CO LTD  -ADR,ACTIVISION INC,52.68600082397461,5065.350952148438,43514.81164550781,.010401254
176782,7372,GLUMOBILE,HASBRO,3944,5518,2007,HASBRO INC,GLU MOBILE INC,15.3129997253418,66.86699867248535,3837.557006835938,.22900684
123016,7372,LIONBRIDGETECHS,EXPEDIA,4700,126296,2007,Expedia Inc,LIONBRIDGE TECHNOLOGIES INC,0,1332.309997558594,7839.930969238281,.1
8599,7372,ILYSYS,VERIZONCOMMUN,4812,2136,2007,Verizon Communications Inc,AGILYSYS INC,88.66000366210938,730.7200164794922,97354,.12133238
61321,7372,SMITHMCRSOFTWARE,ATT,4812,9899,2007,AT&T CORP,SMITH MICRO SOFTWARE INC,0,98.42399978637695,124028,.1
64420,7372,IONATECHS,ATT,4812,9899,2007,AT&T INC,IONA TECHNOLOGIES PLC,8.543000221252441,77.65999889373779,118928,.11000516
111880,7372,AMDOCS,ATT,4812,9899,2007,AT&T CORP,AMDOCS,885.3870239257813,8478.319091796875,306011,.10442955
113363,7372,OASYSMOBILE,ALLTEL,4812,1318,2007,ALLTEL CORP,OASYS MOBILE INC,.9559999704360962,8.688000202178955,7884.000122070313,.11003683
130040,7372,CHORDIANTSOFTWARE,VODAFONE,4812,14894,2007,VODAFONE GROUP PLC  -ADR,CHORDIANT SOFTWARE INC,12.42599964141846,112.9640007019043,58654.310546875,.10999964
132518,7372,ASIAINFOLINKE,CHINAMOBILE,4812,65662,2007,China Mobile,ASIAINFO-LINKAGE INC,249.7269973754883,417.8869972229004,147141.779296875,.59759456
138201,7372,SOAPSTNNETWORKS,ATT,4812,9899,2007,A T & T CORP,SOAPSTONE NETWORKS INC,200.359001159668,206.5359992980957,181983,.97009242
160631,7372,KONGZHONG,CHINAMOBILE,4812,65662,2007,China Mobile Ltd,KONGZHONG CORP -ADR,209.072998046875,277.4759998321533,147141.779296875,.75348139
176066,7372,NEXTWAVEWIRELESS,VERIZONCOMMUN,4812,2136,2007,Verizon Communications Inc,NEXTWAVE WIRELESS INC,15.54199981689453,24.28400015830994,88144,.64000988
176066,7372,NEXTWAVEWIRELESS,NTTDOCOMO,4812,223911,2007,NTT DOCOMO INC  -ADR,NEXTWAVE WIRELESS INC,10.71199989318848,63.00899982452393,44861.119140625,.17000745
176782,7372,GLUMOBILE,VERIZONCOMMUN,4812,2136,2007,VERIZON COMMUNICATIONS INC,GLU MOBILE INC,44.08999919891357,202.7999973297119,278967,.21740632
176782,7372,GLUMOBILE,VODAFONE,4812,14894,2007,VODAFONE GROUP PLC  -ADR,GLU MOBILE INC,4.870999813079834,46.16600036621094,61228.224609375,.10551054
62285,7372,INDUS,DTSCHTELE,4813,221616,2007,DEUTSCHE TELEKOM AG  -ADR,INDUS INTERNATIONAL INC,0,55.75,80959.634765625,.1
123016,7372,LIONBRIDGETECHS,BT,4813,2411,2007,BT,LIONBRIDGE TECHNOLOGIES INC,0,461.431999206543,31149.68994140625,.1
132518,7372,ASIAINFOLINKE,CHINANETCOM,4813,162077,2007,China Netcom Group,ASIAINFO-LINKAGE INC,39.79699993133545,417.8869972229004,28618.623046875,.09523388
132518,7372,ASIAINFOLINKE,CHINATELOM,4813,254338,2007,China Telecom Corp Ltd  -ADR,ASIAINFO-LINKAGE INC,12.31400012969971,417.8869972229004,74640.01171875,.029467296
156613,7372,CALLIDUSSOFTWARE,BELLSOUTH,4813,2146,2007,BELLSOUTH,CALLIDUS SOFTWARE INC,0,76.10799980163574,15595,.1
160631,7372,KONGZHONG,CHINATELOM,4813,254338,2007,China Telecom Corp Ltd,KONGZHONG CORP -ADR,16.36499977111816,170.7069988250732,52136.96875,.095866017
63938,7372,SEACHANGE,VIRGINMEDIA,4841,153668,2007,Virgin Media Inc,SEACHANGE INTERNATIONAL INC,49.19899940490723,381.7290000915527,13604.74700927734,.12888463
126716,7372,NDSHLDGS,DIRECTV,4841,12206,2007,DIRECTV GROUP INC,NDS GROUP HLDGS LTD,622.6629943847656,2159.762985229492,84531.50024414063,.28830153
142318,7372,IMAL,TIMEWARNERCABLE,4841,176404,2007,TIME WARNER CABLE INC,PRIMAL SOLUTIONS INC,4.199999809265137,6.371999979019165,15955,.65913367
24475,7372,ISIGN,TENNESSEEVALLEYAUTHORITY,4911,10447,2007,Tennessee Valley Authority,ISIGN SOLUTIONS INC,.6859999895095825,2.145000010728836,9269,.31981352
62285,7372,INDUS,DUKEENERGY,4931,4093,2007,DUKE ENERGY CORP,INDUS INTERNATIONAL INC,0,55.75,10607,.1
12540,7372,ADOBE,TECHDATA,5045,12171,2007,Tech Data Corp,ADOBE INC,895.5079956054688,9313.070007324219,68944.0068359375,.096156046
12540,7372,ADOBE,INGRAMMCR,5045,63919,2007,Ingram Micro Inc.,ADOBE INC,1925.607055664063,9313.070007324219,100766.7177734375,.20676394
15855,7372,SYMNTEC,TECHDATA,5045,12171,2007,Tech Data Corp,SYMANTEC CORP,0,5199.366088867188,21440.44482421875,.1
15855,7372,SYMNTEC,INGRAMMCR,5045,63919,2007,Ingram Micro Inc,SYMANTEC CORP,1107.379028320313,17223.78503417969,100766.7177734375,.064293593
15855,7372,SYMNTEC,DIGITALRIVER,5045,113362,2007,Digital River Inc,SYMANTEC CORP,1166.122985839844,17223.78503417969,1051.132995605469,.067704223
25320,7372,DATAWATCH,TECHDATA,5045,12171,2007,Tech Data,DATAWATCH CORP,7.830999851226807,69.10000038146973,68944.0068359375,.11332851
25320,7372,DATAWATCH,INGRAMMCR,5045,63919,2007,Ingram Micro Inc  -CL A,DATAWATCH CORP,11.74699997901917,69.10000038146973,100766.7177734375,.17
25783,7372,MCAFEE,TECHDATA,5045,12171,2007,TECH DATA CORP,MCAFEE INC,419.7140045166016,4053.442901611328,68944.0068359375,.10354506
25783,7372,MCAFEE,INGRAMMCR,5045,63919,2007,INGRAM MICRO INC  -CL A,MCAFEE INC,646.9200134277344,4053.442901611328,100766.7177734375,.15959767
29709,7372,,INGRAMMCR,5045,63919,2007,Ingram Micro Inc,SONIC SOLUTIONS,41.53299999237061,0,100766.7177734375,1
29709,7372,,DIGITALRIVER,5045,113362,2007,DIGITAL RIVER INC,SONIC SOLUTIONS,85.56599998474121,0,1051.132995605469,1
61676,7372,CITRIXSYS,INGRAMMCR,5045,63919,2007,INGRAM MICRO INC,CITRIX SYSTEMS INC,190.0019989013672,1583.35400390625,34362.15234375,.1199997
61685,7372,NUANCECOMMUN,INGRAMMCR,5045,63919,2007,INGRAM MICRO INC  -CL A,NUANCE COMMUNICATIONS INC,23.31100082397461,388.5099945068359,31357.47705078125,.060001034
61685,7372,NUANCECOMMUN,DIGITALRIVER,5045,113362,2007,DIGITAL RIVER INC,NUANCE COMMUNICATIONS INC,23.31100082397461,388.5099945068359,307.6319961547852,.060001034
109186,7372,SONICFOUNDRY,SYNNEX,5045,156155,2007,SYNNEX Corp,SONIC FOUNDRY INC,14.5629997253418,32.33800029754639,14772.34997558594,.45033705
133432,7372,WEBSENSE,INGRAMMCR,5045,63919,2007,INGRAM MICRO INC,WEBSENSE INC,93.50799751281738,523.7380104064941,69409.24072265625,.17853965
64767,7372,VITALIMES,MCKESSON,5122,7171,2007,MCKESSON CORP,VITAL IMAGES INC,14.63900005817413,208.33899974823,301312,.070265286
1562,7372,AMERNSOFTWARE,HOMEDEPOT,5211,5680,2007,HOME DEPOT INC,AMERICAN SOFTWARE  -CL A,10.68000030517578,78.02400016784668,71288,.13688096
1111,7372,ACTIVISION,WAART,5331,11259,2007,Wal-Mart Stores,ACTIVISION INC,1061.56201171875,5065.350952148438,1131312,.20957324
16721,7372,ELARTS,WAART,5331,11259,2007,Wal-Mart Stores Inc,ELECTRONIC ARTS INC,1225.259979248047,10968,1131312,.11171225
24436,7372,THQ,WAART,5331,11259,2007,Wal-Mart Stores,THQ INC,482.3450012207031,2887.286010742188,1131312,.16705827
61718,7372,ATARI,TARGET,5331,3813,2007,Target Corp,ATARI INC,46.19300079345703,242.701003074646,187805,.19032884
61718,7372,ATARI,WAART,5331,11259,2007,Wal-Mart Stores,ATARI INC,114.5639982223511,242.701003074646,1131312,.47203758
63898,7372,MIDWAYGAMES,TARGET,5331,3813,2007,TARGET CORP,MIDWAY GAMES INC,0,322.7690029144287,122857,.1
63898,7372,MIDWAYGAMES,WAART,5331,11259,2007,WAL-MART STORES INC,MIDWAY GAMES INC,69.78299999237061,542.3250045776367,1131312,.12867376
64630,7372,TAKETWOINTERACTIVESFTWR,WAART,5331,11259,2007,WAL-MART STORES,TAKE-TWO INTERACTIVE SFTWR,308.0769958496094,2019.630996704102,726938,.15254124
178113,7372,DEMNDTEC,WAART,5331,11259,2007,WAL-MART STORES INC,DEMANDTEC INC,7.169000148773193,75.00500106811523,404374,.095580295
178113,7372,DEMNDTEC,SAFEWAY,5411,9359,2007,SAFEWAY INC,DEMANDTEC INC,8.808000087738037,104.7549991607666,82470.9990234375,.084081911
61718,7372,ATARI,BESTBUY,5731,2184,2007,Best Buy Inc,ATARI INC,40.80600070953369,242.701003074646,120972,.16813281
63898,7372,MIDWAYGAMES,BESTBUY,5731,2184,2007,BEST BUY INC,MIDWAY GAMES INC,0,542.3250045776367,120972,.1
64630,7372,TAKETWOINTERACTIVESFTWR,BESTBUY,5731,2184,2007,BEST BUY INC,TAKE-TWO INTERACTIVE SFTWR,218.765998840332,2019.630996704102,75957,.10831979
1111,7372,ACTIVISION,GAMESTOP,5734,145049,2007,GAMESTOP CORP,ACTIVISION INC,644.5989990234375,5065.350952148438,21218.75903320313,.12725653
16721,7372,ELARTS,GAMESTOP,5734,145049,2007,GameStop Corp.,ELECTRONIC ARTS INC,847.3700256347656,7877,15899.85900878906,.10757522
24436,7372,THQ,GAMESTOP,5734,145049,2007,GAMESTOP CORP,THQ INC,123.6559982299805,829.9629974365234,8805.89697265625,.14898977
63898,7372,MIDWAYGAMES,GAMESTOP,5734,145049,2007,GAMESTOP CORP,MIDWAY GAMES INC,80.1089973449707,542.3250045776367,21218.75903320313,.147714
64630,7372,TAKETWOINTERACTIVESFTWR,GAMESTOP,5734,145049,2007,GAMESTOP CORP,TAKE-TWO INTERACTIVE SFTWR,457.8530044555664,3557.160980224609,21218.75903320313,.12871304
64346,7372,EPIQSYS,BKOFAMER,6020,7647,2007,Bank of America Corp,EPIQ SYSTEMS INC,106.379997253418,634.7010040283203,348491,.16760647
120723,7372,TENF,JPMORGANCHSE,6020,2968,2007,J P Morgan  Chse-Pro Forma,TENFOLD CORP,.800000011920929,4.997999966144562,99864,.16006403
141957,7372,OPSWARE,ROYALBKOFSCOTLAND,6020,15634,2007,Royal Bank OF Scotland  -ADR,OPSWARE INC,0,101.726001739502,73713.8671875,.1
28016,7372,TEXTMUNICATION,ELDATASYS,7370,5074,2007,Electronic Data Systems Corp,TEXTMUNICATION HOLDINGS -OLD,.1159999966621399,2.694000005722046,21268,.043058649
63169,7372,DASSAULTSYS,BUSMA,7370,6066,2007,International Business Machines Corp,DASSAULT SYSTEMS SA,1832.607971191406,5224.125,293840,.35079712
64386,7372,ILOG,BUSMA,7370,6066,2007,INTERNATIONAL BUSINESS MACH,ILOG SA,5.021999835968018,193.1509971618652,103630,.026000382
123016,7372,LIONBRIDGETECHS,AUTODESK,7370,1878,2007,Autodesk Inc.,LIONBRIDGE TECHNOLOGIES INC,0,913.4259948730469,4487.099945068359,.1
130040,7372,CHORDIANTSOFTWARE,BUSMA,7370,6066,2007,International Business Mach,CHORDIANT SOFTWARE INC,19.92799949645996,124.5470008850098,98786,.16000386
141957,7372,OPSWARE,ELDATASYS,7370,5074,2007,Electronic Data Systems Corp,OPSWARE INC,42.7400016784668,162.6679992675781,43402,.26274377
1111,7372,ACTIVISION,MCROSOFT,7372,12141,2007,MICROSOFT CORP,ACTIVISION INC,25.13800001144409,5065.350952148438,155824,.0049627363
61069,7372,ASTEA,ASTEA,7372,61069,2007,ASTEA INTERNATIONAL INC,ASTEA INTERNATIONAL INC,6.201000213623047,23.85100030899048,23.85100030899048,.25998911
123016,7372,LIONBRIDGETECHS,MCROSOFT,7372,12141,2007,Microsoft Corp,LIONBRIDGE TECHNOLOGIES INC,239.830997467041,1751.194000244141,200106,.13695285
123016,7372,LIONBRIDGETECHS,ORACLE,7372,12142,2007,Oracle Corp,LIONBRIDGE TECHNOLOGIES INC,0,913.4259948730469,45682,.1
123016,7372,LIONBRIDGETECHS,PTC,7372,18699,2007,PTC Inc,LIONBRIDGE TECHNOLOGIES INC,0,1332.309997558594,2859.591995239258,.1
123016,7372,LIONBRIDGETECHS,BUSOBJECTS,7372,30688,2007,Business Objects SA,LIONBRIDGE TECHNOLOGIES INC,0,418.8840026855469,1253.760009765625,.1
14626,7372,PHOENIXTECHS,FUJITSU,7373,18467,2007,FUJITSU LTD  -ADR,PHOENIX TECHNOLOGIES LTD,7.260000228881836,60.49499988555908,43221.7197265625,.12000992
25341,7372,KRONOS,AUTOMATICDATAOCESSING,7374,1891,2007,Automatic Data Processing,KRONOS INC,40.4739990234375,578.202995300293,6835.599975585938,.069999635
111064,7372,ULTIMATESOFTWARE,CERIDIAN,8721,3480,2007,Ceridian Corp,ULTIMATE SOFTWARE GROUP INC,16.8919997215271,444.8470020294189,4775.299987792969,.037972607
63281,7372,VERSANT,TEC,9995,24474,2007,Technology,VERSANT CORP,5.678999900817871,16.74500012397766,42.6220006942749,.33914602
160415,7372,RIGHTNOWTECHS,TEC,9995,24474,2007,Technology,RIGHTNOW TECHNOLOGIES INC,51.35299873352051,252.5119972229004,16.63800001144409,.20336854
185166,7372,CAMELOTINFOSYS,TEC,9995,24474,2007,Technology,CAMELOT INFO SYSTEMS INC-ADR,13.3149995803833,90.77199935913086,6.301999926567078,.1466862
62285,7372,INDUS,GENEL,9997,5047,2007,General Electric Company,INDUS INTERNATIONAL INC,0,55.75,149689,.1
123016,7372,LIONBRIDGETECHS,HONEYWELL,9997,1300,2007,Honeywell Inc,LIONBRIDGE TECHNOLOGIES INC,0,418.8840026855469,31367,.1
123016,7372,LIONBRIDGETECHS,GENEL,9997,5047,2007,General Electric Co,LIONBRIDGE TECHNOLOGIES INC,0,418.8840026855469,149689,.1
123016,7372,LIONBRIDGETECHS,SIEMENS,9997,19349,2007,Siemens,LIONBRIDGE TECHNOLOGIES INC,0,461.431999206543,108884.1484375,.1
176118,7373,WIRELESSRONINTECHNLGS,COCACOLA,2086,3138,2007,Coca-Cola Co,WIRELESS RONIN TECHNLGS -OLD,0,3.145000010728836,25519.00497436523,.1
2138,7373,BELLIND,PHILMOR,2111,179621,2007,PHILIP MORRIS INC,BELL INDUSTRIES INC,15.83600044250488,240.213996887207,71070,.065924555
176118,7373,WIRELESSRONINTECHNLGS,SEALY,2510,8101,2007,Sealy Corp,WIRELESS RONIN TECHNLGS -OLD,.1839999984949827,9.129999905824661,3284.907989501953,.02015334
28184,7373,IDENTIPHI,,3523,25180,2007,,IDENTIPHI INC,0,4.16100001335144,5435.000122070313,.1
30398,7373,FALCONSTORSOFTWARE,SUNMCROSYS,3571,12136,2007,Sun Microsystems Inc,FALCONSTOR SOFTWARE INC,20.60099983215332,164.4239978790283,27753,.12529193
30398,7373,FALCONSTORSOFTWARE,EMCMA,3572,12053,2007,EMC CORP/MA,FALCONSTOR SOFTWARE INC,37.52900123596191,164.4239978790283,28106.36791992188,.22824527
30037,7373,BRAINTECH,ABB,3613,210418,2007,ABB Inc,BRAINTECH INC,9.591999888420105,9.689999967813492,87376,.98988646
2573,7373,CSP,LOCKHEED,3760,6774,2007,LOCKHEED MARTIN CORP,CSP INC,6.399999856948853,162.975001335144,81482,.039269827
2573,7373,CSP,RAYTHEON,3812,8972,2007,RAYTHEON CO,CSP INC,18.20000038295984,170.8200016021729,44475,.1065449
63470,7373,ACECOMM,NORTHROPGRUMMN,3812,7985,2007,Northrop Grumman Corp,ACE COMM CORP,7.195999979972839,39.95299983024597,61941,.18011163
133844,7373,IMEWARESYS,RAYTHEON,3812,8972,2007,RAYTHEON CO,IMAGEWARE SYSTEMS INC,2.140000104904175,10.19000005722046,20291,.21000983
63915,7373,ALLIN,CARNIVALUSA,4400,13498,2007,CARNIVAL CORP/PLC (USA),ALLIN CORP,.9129999727010727,44.17399978637695,24872,.020668266
63915,7373,ALLIN,ROYALCARIBBEANCRUISES,4400,28191,2007,ROYAL CARIBBEAN CRUISES LTD,ALLIN CORP,2.994000062346458,132.5219993591309,34136.16906738281,.022592476
62599,7373,LUCENTTECHS,VERIZONCOMMUN,4812,2136,2007,Verizon Communications,LUCENT TECHNOLOGIES INC,2463,8796,88144,.28001365
62602,7373,SAPIENT,SINT,4812,10984,2007,SPRINT CORP-CONSOLIDATED,SAPIENT CORP,56.5989990234375,987.6319961547852,81149,.057307784
135965,7373,RIBBONCOMMUN,ATT,4812,9899,2007,AT&T CORP,RIBBON COMMUNICATIONS INC,193.3109970092773,912.0430030822754,306011,.21195382
138613,7373,TELOMMUNICATIONSYS,VERIZONCOMMUN,4812,2136,2007,Verizon COMMUNICATIONS INC,TELECOMMUNICATION SYS INC,105.1349983215332,489.2459964752197,278967,.2148919
158473,7373,SYNIVERSE,VERIZONCOMMUN,4812,2136,2007,Verizon Communications,SYNIVERSE HOLDINGS INC-OLD,116.048999786377,716.9429931640625,181613,.16186643
165146,7373,BERLINERCOMMUN,METPCSCOMMUN,4812,160256,2007,METROPCS COMMUNICATIONS INC,BERLINER COMMUNICATIONS-OLD,8.986000061035156,128.371997833252,2751.515991210938,.069999687
176863,7373,BIGBANDNETWORKS,VERIZONCOMMUN,4812,2136,2007,VERIZON COMMUNICATIONS INC,BIGBAND NETWORKS INC,0,176.6239967346191,88144,.1
135965,7373,RIBBONCOMMUN,LEVEL3COMMUN,4813,13440,2007,LEVEL 3 COMMUNICATIONS INC,RIBBON COMMUNICATIONS INC,0,279.4830055236816,3378,.1
176863,7373,BIGBANDNETWORKS,COMCAST,4841,3226,2007,COMCAST CORP,BIGBAND NETWORKS INC,0,176.6239967346191,24966,.1
176863,7373,BIGBANDNETWORKS,ADEHIACOMMUN,4841,12484,2007,ADELPHIA COMMUN  -CL A,BIGBAND NETWORKS INC,8.831000328063965,176.6239967346191,2348.001098632813,.049998872
