Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
65270,7370,SYNTEL,DAIMLER,3711,17828,2004,DAIMLERCHRYSLER AG,SYNTEL INC,29.28899955749512,412.7619972229004,369684.2109375,.07095857
66386,7370,SMA,BOEING,3721,2285,2004,Boeing Co,SM&A CORP,61.50399780273438,221.257999420166,156334,.27797413
66386,7370,SMA,GENDYNAMCS,3721,5046,2004,General Dynamics Corp,SM&A CORP,1.965000033378601,75.5930004119873,16617,.02599447
63099,7370,BROADVISION,LOCKHEED,3760,6774,2004,LOCKHEED MARTIN CORP,BROADVISION INC,0,138.1250019073486,72739,.1
66386,7370,SMA,LOCKHEED,3760,6774,2004,Lockheed Martin Corp,SM&A CORP,54.06599903106689,221.257999420166,104563,.24435726
66386,7370,SMA,RAYTHEON,3812,8972,2004,Raytheon Co,SM&A CORP,6.425000190734863,75.5930004119873,18109,.084994644
148170,7370,RIOTBLOCKCHAIN,BIORADLAB,3826,2220,2004,BioRad Laboratories,RIOT BLOCKCHAIN INC,.4990000128746033,.8600000068545341,1180.984985351563,.58023256
125595,7370,AKAMAITECHS,FEDEX,4513,4598,2004,FedEx Corp.,AKAMAI TECHNOLOGIES INC,0,283.1149978637695,32294,.1
63099,7370,BROADVISION,VODAFONE,4812,14894,2004,VODAFONE AG  -ADR,BROADVISION INC,0,138.1250019073486,115518.865234375,.1
126056,7370,KRATOSDEFENSESECURITY,ALLTEL,4812,1318,2004,ALLTEL Corp,KRATOS DEFENSE & SECURITY,0,375.3000030517578,6572.527954101563,.1
126056,7370,KRATOSDEFENSESECURITY,VERIZONCOMMUN,4812,2136,2004,Verizon Communications Inc,KRATOS DEFENSE & SECURITY,0,375.3000030517578,69518,.1
126056,7370,KRATOSDEFENSESECURITY,SINT,4812,10984,2004,Sprint Corp,KRATOS DEFENSE & SECURITY,0,375.3000030517578,28789,.1
126056,7370,KRATOSDEFENSESECURITY,VODAFONE,4812,14894,2004,Vodafone AG,KRATOS DEFENSE & SECURITY,0,375.3000030517578,51048.455078125,.1
162757,7370,KU6MEDIA,CHINAMOBILE,4812,65662,2004,China Mobile Ltd,KU6 MEDIA CO LTD  -ADR,32.42399907112122,138.9379997253418,72522.814453125,.23337027
166593,7370,SYNCHRONOSSTECHS,ATTWIRELESSSERVICES,4812,134845,2004,At&T Wireless Services Inc,SYNCHRONOSS TECHNOLOGIES,22.29700088500977,27.19099950790405,12507,.820014
126056,7370,KRATOSDEFENSESECURITY,ORANGE,4813,220940,2004,ORANGE,KRATOS DEFENSE & SECURITY,0,375.3000030517578,58557.5068359375,.1
14810,7370,VITALSTREAM,COMCAST,4841,3226,2004,Comcast Corp,VITALSTREAM HOLDINGS INC,2.223000049591064,15.87999987602234,21075,.13998741
125595,7370,AKAMAITECHS,XMSATELLITERADIO,4899,148365,2004,XM Satellite Radio Inc.,AKAMAI TECHNOLOGIES INC,0,283.1149978637695,558.265998840332,.1
162384,7370,CHINAFIRESECURTYGRP,PWR,4911,103124,2004,Power,CHINA FIRE & SECURTY GRP INC,5.394000053405762,21.57399988174438,3322.43994140625,.25002319
143527,7370,NAPSTER,INGRAMMCR,5045,63919,2004,INGRAM MICRO INC  -CL A,NAPSTER INC,50.67099952697754,153.383998632431,76883.39990234375,.33035389
29433,7370,SPEEDCOMMERCE,WAART,5331,11259,2004,WAL-MART STORES,SPEED COMMERCE INC,119.2529983520508,686.1260070800781,312101,.17380626
63099,7370,BROADVISION,WAART,5331,11259,2004,WAL-MART STORES,BROADVISION INC,0,138.1250019073486,600233,.1
65270,7370,SYNTEL,TARGET,5331,3813,2004,TARGET CORP,SYNTEL INC,14.36100006103516,179.5069999694824,42025,.080002449
29433,7370,SPEEDCOMMERCE,BESTBUY,5731,2184,2004,BEST BUY INC,SPEED COMMERCE INC,194.0810012817383,1282.741012573242,58281,.15130179
63099,7370,BROADVISION,CRCTCITY,5731,3054,2004,CIRCUIT CITY STORES INC,BROADVISION INC,0,138.1250019073486,21992.0791015625,.1
125595,7370,AKAMAITECHS,BESTBUY,5731,2184,2004,Best Buy Co. Inc.,AKAMAI TECHNOLOGIES INC,0,283.1149978637695,30848,.1
29374,7370,ZAMBA,MBNA,6020,23592,2004,MBNA Corp,ZAMBA CORP,2.003000020980835,10.01699995994568,11684.36401367188,.19996007
65270,7370,SYNTEL,WELLSFARGO,6020,8007,2004,WELLS FARGO & CO,SYNTEL INC,14.92599964141846,186.5730018615723,33876,.080000855
110801,7370,ATLANTICDATASERVICES,FLEETBOSTONFINL,6020,4764,2004,FleetBoston Financial Corp,ATLANTIC DATA SERVICES INC,1.952999949455261,9.577000141143799,14311,.20392607
111864,7370,COGNIZANTTECH,JPMORGANCHSE,6020,2968,2004,JPMORGAN CHASE & CO,COGNIZANT TECH SOLUTIONS,80.37400054931641,586.6730041503906,56931,.13699965
65270,7370,SYNTEL,AMERNEXESS,6141,1447,2004,American Express,SYNTEL INC,94.77300071716309,592.2689971923828,74590,.16001682
110801,7370,ATLANTICDATASERVICES,CAPONEFINL,6141,30990,2004,Capital One Finl Corp,ATLANTIC DATA SERVICES INC,.3910000026226044,9.577000141143799,9788.177978515625,.04082698
117115,7370,USDATAWORKS,CAPONEFINL,6141,30990,2004,CAPITAL ONE FINL CORP,US DATAWORKS INC,.5509999990463257,2.687000036239624,10694.5771484375,.20506141
124196,7370,KEYNOTESYS,AMERNEXESS,6141,1447,2004,AMERICAN EXPRESS CO,KEYNOTE SYSTEMS INC,0,53.69200038909912,25257,.1
120816,7370,EDGARONLINE,NASDAQ,6200,149337,2004,NASDAQ,EDGAR ONLINE INC,5.812999844551086,27.2039999961853,1128.386001586914,.2136818
16531,7370,ZIX,CIGNA,6324,2547,2004,CIGNA CORP,ZIX CORP,.6069999933242798,5.840000212192535,18808,.10393835
65270,7370,SYNTEL,HUMNA,6324,27914,2004,HUMANA INC,SYNTEL INC,18.09499931335449,226.1889953613281,14418.12719726563,.079999469
110562,7370,DIGITALFUSION,AETNA,6324,1177,2004,AETNA INC,DIGITAL FUSION INC,1.797999978065491,6.419999957084656,17976.39990234375,.28006232
113272,7370,INFORMATION,MARSHMCLENNANCOS,6411,7065,2004,Marsh & McLennan Cos,INFORMATION HOLDINGS INC,0,81.4069995880127,11588,.1
122078,7370,NIC,CHOICEPOINT,6411,65156,2004,ChoicePoint Inc,NIC INC,63.65399932861328,165.8349990844727,2728.216995239258,.38383937
65236,7370,PEGSUS,MARRIOTT,7011,28930,2004,MARRIOTT INTL INC,PEGASUS SOLUTIONS INC,1.100000023841858,172.7299957275391,9014,.0063683209
111864,7370,COGNIZANTTECH,HTHCRSERVICES,7340,5539,2004,Healthcare Services,COGNIZANT TECH SOLUTIONS,81.01100158691406,368.2309951782227,379.7179946899414,.22000049
2060,7370,BARRISTERGLOBALSVCSNTWK,BUSMA,7370,6066,2004,Intl Business Machines Corp,BARRISTER GLOBAL SVCS NTWK,0,2.897000074386597,89131,.1
3342,7370,CMPTASK,BUSMA,7370,6066,2004,International Business Mach,COMPUTER TASK GROUP INC,212,777.101001739502,276558,.27280882
25683,7370,PAYBOX,ELDATASYS,7370,5074,2004,Electronic Data Systems Corp,PAYBOX CORP,2.483999967575073,8.870000123977661,19757,.28004509
25683,7370,PAYBOX,BUSMA,7370,6066,2004,Intl Business Machines Corp,PAYBOX CORP,6.032000064849854,8.870000123977661,91134,.68004507
62634,7370,ALTABA,OVERTURESERVICES,7370,121436,2004,Overture Services Inc,ALTABA INC,195.0119934082031,1625.097015380859,490.0570068359375,.12000021
122394,7370,PERFICIENT,BUSMA,7370,6066,2004,INTERNATIONAL BUSINESS MACH,PERFICIENT INC,29.30099964141846,186.0370011329651,276558,.15750092
124196,7370,KEYNOTESYS,BUSMA,7370,6066,2004,INTERNATIONAL BUSINESS MACH,KEYNOTE SYSTEMS INC,0,53.69200038909912,91134,.1
124196,7370,KEYNOTESYS,SAVVIS,7370,130305,2004,SAVVIS INC,KEYNOTE SYSTEMS INC,0,53.69200038909912,667.0119934082031,.1
142698,7370,INOVATEC,BUSMA,7370,6066,2004,INTERNATIONAL BUSINESS MACH,INOVA TECHNOLOGY INC,1.27700001001358,3.911000028252602,185424,.32651496
160798,7370,LOCAL,LOOKSMART,7370,122917,2004,LOOKSMART LTD,LOCAL CORP,5.441999912261963,18.13899993896484,41.35900115966797,.30001652
163916,7370,,BUSMA,7370,6066,2004,International Business Mach,WEB.COM GROUP INC,1.924999952316284,0,187427,1
25631,7370,EESENCE,MCROSOFT,7372,12141,2004,Microsoft Corp,EPRESENCE INC,1.820000052452087,31.73900032043457,32187,.057342701
122917,7370,LOOKSMART,MCROSOFT,7372,12141,2004,MICROSOFT CORP,LOOKSMART GROUP INC,90.16699981689453,134.8319969177246,32187,.66873592
124196,7370,KEYNOTESYS,MCROSOFT,7372,12141,2004,MICROSOFT CORP,KEYNOTE SYSTEMS INC,0,53.69200038909912,39788,.1
125595,7370,AKAMAITECHS,MCROSOFT,7372,12141,2004,Microsoft Corp,AKAMAI TECHNOLOGIES INC,45.19499969482422,654.3889923095703,108810,.069064423
132980,7370,LOUDEYE,MCROSOFT,7372,12141,2004,Microsoft Corp,LOUDEYE CORP,.5970000028610229,11.94800019264221,32187,.049966522
177780,7370,COMSCORE,MCROSOFT,7372,12141,2004,MICROSOFT CORP,COMSCORE INC,7.037000179290771,50.26700019836426,39788,.13999245
61435,7370,COLLABRX,FUJITSU,7373,18467,2004,FUJITSU LTD  -ADR,COLLABRX INC,5.686999797821045,21.75699996948242,40605.2197265625,.26138714
13831,7370,SEDONA,FISERV,7374,12635,2004,Fiserv Inc,SEDONA CORP,.0939999967813492,.7230000048875809,4059.47802734375,.13001382
111864,7370,COGNIZANTTECH,IMSHEALTH,8700,63800,2004,IMS Health Inc,COGNIZANT TECH SOLUTIONS,40.50500106811523,368.2309951782227,1381.760986328125,.10999889
66386,7370,SMA,ACCENTURE,8742,143357,2004,Accenture Ltd,SM&A CORP,37.89099979400635,221.257999420166,45605.24194335938,.17125256
109581,7370,BRIGHTSTARINFOTECHGRP,BEARINGPOINT,8742,141983,2004,BearingPoint Inc,BRIGHTSTAR INFO TECH GRP INC,.3939999938011169,2.462999999523163,3388.900024414063,.15996751
64796,7370,MERTELGMT,SIEMENS,9997,19349,2004,SIEMENS A G  -SPON ADR,MER TELEMGMT SOLUTIONS LTD,7.268999814987183,18.64299976825714,173694.7265625,.38990507
117115,7370,USDATAWORKS,GENEL,9997,5047,2004,GENERAL ELECTRIC CO,US DATAWORKS INC,.3219999969005585,6.975000023841858,148559,.046164874
126056,7370,KRATOSDEFENSESECURITY,GENEL,9997,5047,2004,General Electric Co,KRATOS DEFENSE & SECURITY,0,375.3000030517578,148559,.1
126056,7370,KRATOSDEFENSESECURITY,SIEMENS,9997,19349,2004,Siemens AG,KRATOS DEFENSE & SECURITY,0,375.3000030517578,90971.58203125,.1
155325,7370,IGATECMPSYS,GENEL,9997,5047,2004,General Electric Co,IGATE COMPUTER SYSTEMS LTD,202.5989990234375,776.9140090942383,282494,.26077405
211322,7370,SATYAMCMPSERVICES,GENEL,9997,5047,2004,General Electric Co,SATYAM COMPUTER SERVICES LTD,154.7310028076172,1359.968994140625,267520,.11377539
1634,7371,ANALYSTS,LEXMARK,3577,61552,2004,LEXMARK INTL INC  -CL A,ANALYSTS INTERNATIONAL CORP,53.01399803161621,995.8089904785156,15289.99987792969,.053237114
160810,7371,JAMDATMOBILE,SINTPCS,4812,116245,2004,Sprint Corp Pcs Group,JAMDAT MOBILE INC,7.910000085830688,50.03600013256073,16127,.15808618
141397,7371,CATUITY,TARGET,5331,3813,2004,TARGET CORP,CATUITY INC,.0829999968409538,5.74100000411272,88864,.014457411
1634,7371,ANALYSTS,BKOFAMER,6020,7647,2004,BANK OF AMERICA CORP,ANALYSTS INTERNATIONAL CORP,54.17199897766113,673.5109939575195,114716,.080432244
15495,7371,TEKNOWLEDGE,BKOFBERMUDA,6020,148389,2004,Bank of Bermuda,TEKNOWLEDGE CORP,1.187000036239624,11.40799975395203,556.0509948730469,.10404979
61068,7371,CICERO,BKOFAMER,6020,7647,2004,BANK OF AMERICA CORP,CICERO INC,0,1.304999992251396,114716,.1
61068,7371,CICERO,NATIONWIDEFINLSVCS,6311,64621,2004,NATIONWIDE FINL SVCS  -CL A,CICERO INC,0,.5300000086426735,3944.200012207031,.1
6362,7371,KEANE,PACAREHEALTHSYS,6324,12126,2004,PACIFICARE HEALTH SYSTEMS,KEANE INC,245.569995880127,1716.519012451172,23285.31469726563,.14306279
61068,7371,CICERO,BUSMA,7370,6066,2004,INTERNATIONAL BUSINESS MACH,CICERO INC,0,.7749999836087227,96293,.1
15495,7371,TEKNOWLEDGE,FISERV,7374,12635,2004,Fiserv,TEKNOWLEDGE CORP,.3219999969005585,3.582999989390373,4059.47802734375,.089868821
61068,7371,CICERO,CONVERGYS,7389,113419,2004,Convergys Corp,CICERO INC,0,.7749999836087227,2487.700073242188,.1
123016,7372,LIONBRIDGETECHS,NESTLE,2000,16603,2004,Nestle SA,LIONBRIDGE TECHNOLOGIES INC,0,236.2619972229004,69299.51171875,.1
122436,7372,NETIQ,ALTRIA,2111,8543,2004,Altria Group Inc,NETIQ CORP,0,310.2239990234375,60704,.1
123016,7372,LIONBRIDGETECHS,PEARSON,2731,100572,2004,Pearson Plc,LIONBRIDGE TECHNOLOGIES INC,0,236.2619972229004,7040.205078125,.1
126601,7372,SYMYXTECHS,BAYER,2800,100080,2004,Bayer A G  -SPON ADR,SYMYX TECHNOLOGIES INC,.4000000059604645,62.96300029754639,37444.5830078125,.0063529373
138744,7372,EXPEDEON,BAYER,2800,100080,2004,Bayer A G  -SPON ADR,EXPEDEON AG,20.10000038146973,24.45199922472239,78819.4189453125,.82201868
30265,7372,TRIPOS,PFIZER,2834,8530,2004,Pfizer Inc,TRIPOS INC,88.63199806213379,174.3480005264282,144657,.50836259
31193,7372,DIGITALANGEL2,SCHERINGPLOUGH,2834,9459,2004,SCHERING-PLOUGH,DIGITAL ANGEL CORP-OLD2,5.683000087738037,206.7239990234375,17842,.027490761
60950,7372,DENDRITE,PFIZER,2834,8530,2004,Pfizer Inc,DENDRITE INTERNATIONAL INC,332.3120040893555,1157.543998718262,144657,.28708369
61253,7372,AXSONE,PFIZER,2834,8530,2004,PFIZER INC,AXS-ONE INC,13.03399991989136,78.12700080871582,97252,.16683093
61656,7372,ACCELRYS,SCHERINGPLOUGH,2834,9459,2004,Schering-Plough,ACCELRYS INC,13.89999961853027,115.064001083374,8334,.12080233
61656,7372,ACCELRYS,NOVARTIS,2834,101310,2004,Novartis AG  -Spon ADR,ACCELRYS INC,3.400000095367432,115.064001083374,24864,.029548774
64341,7372,ERESEARCHTECHNOLOGY,NOVARTIS,2834,101310,2004,NOVARTIS AG  -SPON ADR,ERESEARCHTECHNOLOGY INC,36.57100009918213,263.0819978713989,84116,.13900989
121273,7372,BACKWEBTECHS,PFIZER,2834,8530,2004,PFIZER INC,BACKWEB TECHNOLOGIES LTD,1.036999940872192,6.910999894142151,47405,.15005064
126601,7372,SYMYXTECHS,MERCK,2834,7257,2004,MERCK & CO,SYMYX TECHNOLOGIES INC,12.88000023365021,254.2850008010864,67928,.05065183
138611,7372,PHARSIGHT,LILLYELI,2834,6730,2004,LILLY (ELI) & CO,PHARSIGHT CORP,7.866000056266785,63.06499981880188,41085.69970703125,.12472846
138611,7372,PHARSIGHT,PFIZER,2834,8530,2004,PFIZER INC,PHARSIGHT CORP,10.99899959564209,63.06499981880188,144657,.17440735
164411,7372,VIRTUALSCOPICS,PFIZER,2834,8530,2004,Pfizer Inc,VIRTUALSCOPICS INC,2.466000080108643,3.47299998998642,47405,.71004897
177442,7372,STARLIMSTECHS,AMGEN,2836,1602,2004,AMGEN INC,STARLIMS TECHNOLOGIES LTD,1.784000039100647,16.21400022506714,12430,.11002837
126601,7372,SYMYXTECHS,CELANESE,2860,125434,2004,Celanese AG,SYMYX TECHNOLOGIES INC,2.308000087738037,62.96300029754639,9736.277954101563,.03665645
126601,7372,SYMYXTECHS,EXXON,2911,4503,2004,Exxon Mobil Corp,SYMYX TECHNOLOGIES INC,108.8639984130859,254.2850008010864,805401,.42811805
138000,7372,BLUEMARTINISOFTWARE,MASCO,3430,7085,2004,Masco Corp,BLUE MARTINI SOFTWARE INC,7.600000143051147,60.88100004196167,22645,.1248337
25341,7372,KRONOS,,3523,25180,2004,International,KRONOS INC,155.1519966125488,1366.706993103027,14218.29998779297,.1135225
28016,7372,TEXTMUNICATION,,3523,25180,2004,,TEXTMUNICATION HOLDINGS -OLD,0,3.223999917507172,5449.700073242188,.1
156599,7372,PASOURCE,PA,3571,132502,2004,Palm,PALMSOURCE INC,39.64400100708008,73.11699867248535,949.6540069580078,.54219949
156599,7372,PASOURCE,HANDSING,3571,137067,2004,Handspring Inc,PALMSOURCE INC,10.26299977302551,145.0279979705811,160.3639993667603,.070765644
31143,7372,CAPTARIS,CISCOSYS,3576,20779,2004,CISCO SYSTEMS INC,CAPTARIS INC,11.90999984741211,83.28599834442139,18878,.14300123
66468,7372,MCROMUSE,CISCOSYS,3576,20779,2004,CISCO SYSTEMS INC,MICROMUSE INC,79.02499961853027,433.4869995117188,65724,.18230073
122061,7372,TIBCOSOFTWARE,CISCOSYS,3576,20779,2004,Cisco Systems Inc,TIBCO SOFTWARE INC,3.5,264.2099952697754,18878,.013247038
63606,7372,DOCUMENTSCICES,XEROX,3577,11636,2004,Xerox Corp,DOCUMENT SCIENCES CORP,11.8730001449585,73.05700016021729,47124,.16251694
123016,7372,LIONBRIDGETECHS,CANON,3577,2721,2004,Canon Inc,LIONBRIDGE TECHNOLOGIES INC,0,236.2619972229004,31815.17822265625,.1
128620,7372,TRSYS,CANON,3577,2721,2004,CANON INC  -ADR,T/R SYSTEMS INC,3.698999881744385,7.827999830245972,29888.52294921875,.47253448
24489,7372,VERTICALCOMMUN,TOSHIBA,3600,10622,2004,Toshiba Corp,VERTICAL COMMUNICATIONS INC,.2930000126361847,6.606000065803528,52636.8486328125,.044353619
127438,7372,GOREMOTEINTERNETCOMM,SONY,3600,9818,2004,SONY CORP,GOREMOTE INTERNET COMM INC,7.828999996185303,41.20699977874756,72081,.189992
143668,7372,MMADESIGNAUTOMATION,TOSHIBA,3600,10622,2004,Toshiba Corp,MAGMA DESIGN AUTOMATION INC,0,113.7290000915527,52636.8486328125,.1
146735,7372,INTERVIDEO,TOSHIBA,3600,10622,2004,TOSHIBA CORP,INTERVIDEO INC,23.88000011444092,183.6889991760254,108761.3544921875,.13000233
156599,7372,PASOURCE,SONY,3600,9818,2004,Sony Corp,PALMSOURCE INC,21.21200037002563,160.790997505188,202786.865234375,.13192281
61321,7372,SMITHMCRSOFTWARE,APPLE,3663,1690,2004,APPLE,SMITH MICRO SOFTWARE INC,0,40.78999996185303,28417,.1
123016,7372,LIONBRIDGETECHS,NOKIA,3663,23671,2004,Nokia Corp,LIONBRIDGE TECHNOLOGIES INC,0,236.2619972229004,40488.9814453125,.1
126734,7372,OPENTV,MOTOROLA,3663,7585,2004,Motorola Inc,OPENTV CORP,8.120000123977661,141.3660011291504,58381,.057439554
156599,7372,PASOURCE,NOKIA,3663,23671,2004,Nokia Corp,PALMSOURCE INC,3.671000003814697,73.11699867248535,37033.92041015625,.050207201
176066,7372,NEXTWAVEWIRELESS,NOKIA,3663,23671,2004,Nokia Corp  -ADR,NEXTWAVE WIRELESS INC,.4560000002384186,4.143999934196472,40488.9814453125,.11003861
24975,7372,SYNOPSYS,INTEL,3674,6008,2004,Intel Corp,SYNOPSYS INC,128.9510040283203,991.9309997558594,38826,.12999998
62458,7372,UPHONIA,QUALCOMM,3674,24800,2004,Qualcomm Inc,UPHONIA INC,.5479999929666519,.9599999934434891,8726.999877929688,.57083333
63454,7372,AWARE,ANALOGDEVICES,3674,1632,2004,Analog Devices,AWARE INC,10.67700004577637,42.99499988555908,7069.876190185547,.2483312
63640,7372,PEERLESSSYS,KYOCERA,3674,6512,2004,Kyocera Corp,PEERLESS SYSTEMS CORP,0,36.1569995880127,9989.30908203125,.1
145161,7372,NASSDA,BROADCOM,3674,66708,2004,BROADCOM CORP,NASSDA CORP,3.680999994277954,35.05499982833862,1610.094970703125,.10500642
107446,7372,NETSOLTECHS,DAIMLER,3711,17828,2004,DAIMLERCHRYSLER AG,NETSOL TECHNOLOGIES INC,2.48799991607666,12.43800020217896,177364.73828125,.20003214
107446,7372,NETSOLTECHS,TOYOTAMTR,3711,19661,2004,TOYOTA MOTOR CORP  -ADR,NETSOL TECHNOLOGIES INC,4.353000164031982,12.43800020217896,179083,.34997588
140049,7372,VASTERA,FORDMTR,3711,4839,2004,Ford Motor Co,VASTERA INC,51.39699935913086,171.326000213623,335984,.29999533
122316,7372,NEXISE,DECOMA,3714,66529,2004,DECOMA INTL INC  -CL A,NEXPRISE INC,0,3.489000022411346,2355.829956054688,.1
31854,7372,EZENIA,GENDYNAMCS,3721,5046,2004,General Dynamics,EZENIA INC,6.550999879837036,18.6080002784729,35736,.35205287
122316,7372,NEXISE,BOEING,3721,2285,2004,Boeing Co,NEXPRISE INC,.4539999961853027,3.489000022411346,50256,.13012324
122316,7372,NEXISE,TEXTRON,3721,10519,2004,TEXTRON INC,NEXPRISE INC,.4189999997615814,3.489000022411346,9859,.12009171
133728,7372,ARTEMIS,LOCKHEED,3760,6774,2004,Lockheed Martin Corp,ARTEMIS INTL SOLUTIONS CORP,11.99999976158142,157.1010007858276,104563,.076383978
141957,7372,OPSWARE,NORTHROPGRUMMN,3812,7985,2004,Northrop Grumman Corp,OPSWARE INC,.4370000064373016,37.79199934005737,29853,.011563295
63454,7372,AWARE,SPIRENTCOMMUN,3825,100401,2004,Spirent Communications,AWARE INC,.1570000052452087,15.66700005531311,445.6849937438965,.010021063
126318,7372,IMMERSION,MEDTRONIC,3845,7228,2004,MEDTRONIC INC,IMMERSION CORP,10.35000014305115,68.26300048828125,30433.7998046875,.15161948
123016,7372,LIONBRIDGETECHS,CREO,3861,122317,2004,Creo Inc,LIONBRIDGE TECHNOLOGIES INC,0,236.2619972229004,338.5619964599609,.1
128620,7372,TRSYS,RICOH,3861,9135,2004,RICOH CO LTD  -ADR,T/R SYSTEMS INC,2.917999982833862,7.827999830245972,17117.73974609375,.37276444
126318,7372,IMMERSION,MADCATZINTERACTIVE,3944,29627,2004,MAD CATZ INTERACTIVE INC,IMMERSION CORP,1.416000008583069,20.22300052642822,102.1429996490479,.070019282
61321,7372,SMITHMCRSOFTWARE,CEOPARTNERSHIP,4812,160865,2004,Cellco Partnership,SMITH MICRO SOFTWARE INC,0,40.78999996185303,82452,.1
111205,7372,INTERPLAYENTERTAINMENT,VIVENDI,4812,101264,2004,Vivendi,INTERPLAY ENTERTAINMENT CORP,32.86400011181831,56.65600007772446,84181.853515625,.58006215
111880,7372,AMDOCS,NEXTELCOMMUN,4812,24870,2004,Nextel Communications,AMDOCS,470.8309936523438,3257.058990478516,24188,.1445571
126597,7372,METASOLV,SINT,4812,10984,2004,Sprint,METASOLV INC,10.10000038146973,91.81500053405762,28789,.11000381
132518,7372,ASIAINFOLINKE,CHINAMOBILE,4812,65662,2004,China Mobile,ASIAINFO-LINKAGE INC,145.3740005493164,313.1350002288818,72522.814453125,.46425343
160631,7372,KONGZHONG,CHINAMOBILE,4812,65662,2004,China Mobile Ltd,KONGZHONG CORP -ADR,73.84400177001953,77.75299835205078,30115.8583984375,.94972545
165639,7372,WIDERTHANBP,SKTELOM,4812,203480,2004,SK Telecom Ltd  -ADR,WIDERTHAN CO LTD -ADS,174.0499954223633,223.2929973602295,29445.34912109375,.77946913
176066,7372,NEXTWAVEWIRELESS,VERIZONCOMMUN,4812,2136,2004,Verizon Communications Inc,NEXTWAVE WIRELESS INC,.9120000004768372,4.143999934196472,69518,.22007722
176782,7372,GLUMOBILE,VERIZONCOMMUN,4812,2136,2004,VERIZON COMMUNICATIONS INC,GLU MOBILE INC,6.24399995803833,25.65100049972534,69518,.2434213
176782,7372,GLUMOBILE,VODAFONE,4812,14894,2004,VODAFONE GROUP PLC  -ADR,GLU MOBILE INC,1.592000007629395,25.65100049972534,51048.455078125,.062063858
62285,7372,INDUS,DTSCHTELE,4813,221616,2004,DEUTSCHE TELEKOM AG  -ADR,INDUS INTERNATIONAL INC,0,133.1559963226318,72487.25,.1
62523,7372,VOCALTECCOMMUN,DTSCHTELE,4813,221616,2004,DEUTSCHE TELEKOM AG  -SP ADR,VOCALTEC COMMUNICATIONS -OLD,9.717000007629395,18.68599963188171,76080.83984375,.520015
120839,7372,INETTECHS,DTSCHTELE,4813,221616,2004,Deutsche Telekom AG  -SP ADR,INET TECHNOLOGIES INC,11.42000007629395,103.8190002441406,76080.83984375,.10999914
132518,7372,ASIAINFOLINKE,CHINANETCOM,4813,162077,2004,China Netcom Group,ASIAINFO-LINKAGE INC,35.971999168396,313.1350002288818,25890.22875976563,.11487697
132518,7372,ASIAINFOLINKE,CHINATELOM,4813,254338,2004,China Telecom Corp Ltd  -ADR,ASIAINFO-LINKAGE INC,16.47300028800964,313.1350002288818,54769.31689453125,.052606706
137110,7372,CLICKSOFTWARETECHS,TELSTRA,4813,210216,2004,Telstra Corp Ltd  -ADR,CLICKSOFTWARE TECHNOLOGIES,0,45.11499977111816,28409.65478515625,.1
122357,7372,LIBERATETECHS,INSIGHTCOMMUN,4841,122096,2004,INSIGHT COMMUNICATIONS INC,LIBERATE TECHNOLOGIES,2.066999912261963,1.06800003349781,1002.455993652344,1
126716,7372,NDSHLDGS,DIRECTV,4841,12206,2004,DIRECTV GROUP INC,NDS GROUP HLDGS LTD,163.0059967041016,570.7699966430664,13164.49975585938,.28558964
63938,7372,SEACHANGE,TIMEWARNER,4888,25056,2004,Time Warner Inc,SEACHANGE INTERNATIONAL INC,22.75399971008301,148.1660003662109,39565,.15357099
62285,7372,INDUS,BRITISHENERGY,4911,212538,2004,BRITISH ENERGY PLC  -ADR,INDUS INTERNATIONAL INC,0,133.1559963226318,1732.43798828125,.1
62285,7372,INDUS,DUKEENERGY,4931,4093,2004,DUKE ENERGY CORP,INDUS INTERNATIONAL INC,0,133.1559963226318,16746,.1
