Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
6136,7311,INTERPUBLICOFCOS,UNILEVER,2840,10845,1986,UNILEVER,INTERPUBLIC GROUP OF COS,0,943.1559906005859,10263.6015625,.1
5010,7311,GAYNOR,LEARONAL,2890,6631,1986,LEA RONAL,GAYNOR & CO INC,.1140000000596046,.9359999969601631,233.9029979705811,.12179487
1933,7311,BBDO,CHRYSLER,3711,3022,1986,CHRYSLER CORP,BBDO INTERNATIONAL,20.13599967956543,335.60400390625,21255.2900390625,.059999283
6136,7311,INTERPUBLICOFCOS,GENMTR,3711,5073,1986,GEN MTR,INTERPUBLIC GROUP OF COS,367.8309936523438,943.1559906005859,101781.921875,.39000016
6212,7311,JWT,FORDMTR,3711,4839,1986,FORD MTR,JWT GROUP INC,58.69900131225586,577.0999984741211,52774.109375,.10171375
1315,7311,ALLYGARGANO,FEDEX,4513,4598,1986,FED EXPRESS,ALLY & GARGANO INC,0,26.78599977493286,2573.22900390625,.1
1315,7311,ALLYGARGANO,MCICOMMUN,4813,6864,1986,MCI COMMUN,ALLY & GARGANO INC,11.25,26.78599977493286,2542.26904296875,.41999552
2263,7311,BLAIRJOHN,MONTGMYWD,5311,7544,1986,MONTGMY WD,BLAIR (JOHN) & CO,0,128.5579986572266,5388,.1
2263,7311,BLAIRJOHN,KROGER,5411,6502,1986,KROGER CO,BLAIR (JOHN) & CO,0,128.5579986572266,15966.619140625,.1
11879,7331,BLAUBARRYPARTNERS,VALUELINE,2741,11099,1986,VALUE LINE,BLAU (BARRY) & PARTNERS INC,7.935999989509583,84.01799917221069,144.5459976196289,.09445595
2571,7331,ECISIONTARGETMARKETING,SEARS,5311,6307,1986,SEARS ROEBK,PRECISION TARGET MARKETING,0,7.039000034332275,68410.50390625,.1
11879,7331,BLAUBARRYPARTNERS,DREYFUS,6282,4079,1986,DREYFUS CORP,BLAU (BARRY) & PARTNERS INC,11.69800001382828,104.7619996070862,680.6859931945801,.11166263
5397,7359,HHOILTOOL,UNOCAL,1311,11038,1986,UNOCAL CORP,H & H OIL TOOL CO,4.541000127792358,45.45900058746338,26685.99780273438,.099892214
5397,7359,HHOILTOOL,TEXACO,2911,10482,1986,TEXACO INC,H & H OIL TOOL CO,3.64300000667572,45.45900058746338,112282,.080138147
4273,7359,ELTRORENT,TRW,3714,10301,1986,TRW INC,ELECTRO RENT CORP,20.0319995880127,332.0590019226074,18774.14282226563,.060326628
8248,7359,PS,BRANIFF,4512,2366,1986,BRANIFF INC,PS GROUP HOLDINGS INC,59.79999923706055,258.4769973754883,239.4899978637695,.23135521
8892,7363,RCMTECHS,DOWCORNING,2821,4061,1986,DOW CORNING,RCM TECHNOLOGIES INC,7.950000047683716,52.43400049209595,3289.498062133789,.15161918
2538,7363,CDI,GENMTR,3711,5073,1986,GEN MTR,CDI CORP,212.1759986877441,1517.024993896484,300967.05859375,.13986322
9277,7363,ROYAARIND,BOEING,3721,2285,1986,BOEING CO,ROYALPAR INDUSTRIES INC,15.01299953460693,84.96100044250488,31846,.1767046
9277,7363,ROYAARIND,GRUMMN,3721,5361,1986,GRUMMAN CP,ROYALPAR INDUSTRIES INC,11.72599983215332,112.3220000267029,9813.705993652344,.10439629
9277,7363,ROYAARIND,MCDONNELDG,3721,7155,1986,MCDONNEL DG,ROYALPAR INDUSTRIES INC,12.20599985122681,112.3220000267029,37679,.10866971
8892,7363,RCMTECHS,UTDTECHS,3724,10983,1986,UTD TECHS,RCM TECHNOLOGIES INC,26.66699981689453,52.43400049209595,48097.04516601563,.50858223
8892,7363,RCMTECHS,LOCKHEED,3760,6774,1986,LOCKHEED CP,RCM TECHNOLOGIES INC,3.578999996185303,17.98699998855591,9535,.19897704
9277,7363,ROYAARIND,KAMN,5080,6326,1986,KAMAN CORP,ROYALPAR INDUSTRIES INC,2.055000066757202,27.360999584198,556.4530029296875,.075106904
5074,7370,ELDATASYS,CATERPILLAR,3531,2817,1986,CATERPILLAR,ELECTRONIC DATA SYSTEMS CORP,0,4328.100036621094,8294,.1
11881,7370,DELTACOMPUTEC,DATEN,3570,3760,1986,DATA GENL,DELTA COMPUTEC INC,.1729999929666519,2.879999995231628,1267.959014892578,.060069442
12142,7370,ORACLE,MOTOROLA,3663,7585,1986,MOTOROLA,ORACLE CORP,0,131.2709980010986,5888,.1
5074,7370,ELDATASYS,GENMTR,3711,5073,1986,GEN MTR,ELECTRONIC DATA SYSTEMS CORP,8349.280029296875,12055.49591064453,300967.05859375,.69257045
7227,7370,MEDSTAT,FORDMTR,3711,4839,1986,FORD MTR,MEDSTAT GROUP INC,4.132999956607819,11.24599987268448,187133.33203125,.36750844
14145,7370,TECHTEAMGLOBAL,FORDMTR,3711,4839,1986,FORD MTR,TECHTEAM GLOBAL INC,4.843999862670898,7.508000135421753,71643.4140625,.64517844
12679,7370,SILICONGRAPHICS,MCDONNELDG,3721,7155,1986,MCDONNEL DG,SILICON GRAPHICS INC,11.21599960327148,86.27799797058105,13289.39990234375,.12999837
13831,7370,SEDONA,MCDONNELDG,3721,7155,1986,MCDONNEL DG,SEDONA CORP,.2380000054836273,1.831999972462654,12771.90014648438,.12991267
12142,7370,ORACLE,HARRIS,3812,5492,1986,HARRIS CORP,ORACLE CORP,0,131.2709980010986,2216.632019042969,.1
4421,7370,EPSILONDATAMNEMENT,PANAM,4512,8308,1986,PAN AM CORP,EPSILON DATA MANAGEMENT INC,19.10000038146973,100.4290008544922,6513.541015625,.19018412
1500,7370,AMERNMNEMENTSYS,MCICOMMUN,4813,6864,1986,MCI COMMUN,AMERICAN MANAGEMENT SYSTEMS,5.700000047683716,247.738000869751,6134.269104003906,.023008179
4421,7370,EPSILONDATAMNEMENT,MCICOMMUN,4813,6864,1986,MCI COMMUN,EPSILON DATA MANAGEMENT INC,0,53.2189998626709,2542.26904296875,.1
1781,7370,ENTRADE,WAART,5331,11259,1986,WAL-MART,ENTRADE INC,13.5,316.8470001220703,36319.83471679688,.042607315
5074,7370,ELDATASYS,EVANS,5600,4469,1986,EVANS INC,ELECTRONIC DATA SYSTEMS CORP,0,4328.100036621094,147.7650012969971,.1
11708,7370,FUNCTIONX,NOVELL,7370,11910,1986,NOVELL,FUNCTION(X) INC,7.511000037193298,30.14599978923798,313.2829971313477,.24915412
13831,7370,SEDONA,ACCESS,7370,1090,1986,ACCESS CORP,SEDONA CORP,.6680000126361847,4.511999979615211,20.89100003242493,.14804965
12734,7370,LYRIS,BEVERLYENT,8051,2193,1986,BEVERLY ENT,LYRIS INC,7.239999890327454,35.20800030231476,4112.8759765625,.20563507
12734,7370,LYRIS,MNORCARE,8051,6998,1986,MANOR CARE,LYRIS INC,1.692999958992004,8.212000012397766,501.7609939575195,.20616171
7227,7370,MEDSTAT,GENEL,9997,5047,1986,GEN ELEC,MEDSTAT GROUP INC,0,5.25599992275238,39315,.1
11947,7371,TEKNOWLEDGE,FMC,2870,4510,1986,FMC CORP,TEKNOWLEDGE INC,1.684999942779541,41.67500030994415,9402.725036621094,.040431913
12523,7371,OTOCOMDEVICES,PARADYNE,3661,8337,1986,PARADYNE CP,PROTOCOM DEVICES INC,.2240000069141388,1.071999996900558,261.109001159668,.20895523
6046,7371,INTERMETRICS,GENMTR,3711,5073,1986,GEN MTR,INTERMETRICS INC,3.342000007629395,47.36299896240234,101781.921875,.070561409
11947,7371,TEKNOWLEDGE,GENMTR,3711,5073,1986,GEN MTR,TEKNOWLEDGE INC,13.08899974822998,41.67500030994415,300967.05859375,.31407318
12523,7371,OTOCOMDEVICES,BOEING,3721,2285,1986,BOEING CO,PROTOCOM DEVICES INC,1.764000058174133,1.071999996900558,16341,1
1634,7371,ANALYSTS,BUSMA,7370,6066,1986,INTL BUS MA,ANALYSTS INTERNATIONAL CORP,10.20600032806396,56.70100021362305,54217.00390625,.17999683
6046,7371,INTERMETRICS,BUSMA,7370,6066,1986,INTL BUS MA,INTERMETRICS INC,7.292999744415283,90.3779993057251,101306.0078125,.080694415
13321,7371,,UNISYS,7373,2504,1986,UNISYS CORP,CONVERGENT SOLUTIONS INC,.3179999887943268,0,9712.89990234375,1
2520,7372,BUSCMP,EXXON,2911,4503,1986,EXXON CORP,BUSINESS COMPUTER SOLUTIONS,.2249999940395355,.7200000042794272,86673.015625,.3125
9310,7372,SCRIBESYS,OIL,2911,7476,1986,MOBIL OIL,SCRIBE SYSTEMS INC,2.32699990272522,24.87199974060059,29404,.093559019
9310,7372,SCRIBESYS,TEXACO,2911,10482,1986,TEXACO INC,SCRIBE SYSTEMS INC,10.56300020217896,28.24399980157614,65985,.37399095
14404,7372,INGRES,BPAMER,2911,14456,1986,BP AMERICA,INGRES CORP,0,46.56500148773193,15448,.1
6277,7372,HOSPLEXSYS,NBI,3220,7642,1986,NBI,HOSPLEX SYSTEMS INC,1.342000007629395,1.889999970793724,452.5269956588745,.71005291
5996,7372,INNOVATIVESOFTWARE,MASCO,3430,7085,1986,MASCO CORP,INNOVATIVE SOFTWARE INC,0,13.46400022506714,1452.010009765625,.1
12337,7372,INTERLEAF,COMPUGRAPHIC,3555,3305,1986,COMPUGRAPHIC,INTERLEAF INC,11.74699974060059,37.1729998588562,341.0820007324219,.31600893
7643,7372,NCA,DIGITALEQ,3570,3955,1986,DIGITAL EQ,NCA CORP,2.49399995803833,20.78099966049194,7590.35693359375,.12001348
12540,7372,ADOBE,ASTRESEARCH,3571,1055,1986,AST RESEARCH,ADOBE INC,0,39.32399940490723,205.9620018005371,.1
12337,7372,INTERLEAF,CANON,3577,2721,1986,CANON INC,INTERLEAF INC,2.051000118255615,37.1729998588562,5523.087158203125,.055174459
12540,7372,ADOBE,DATAOD,3577,3784,1986,DATAPROD CP,ADOBE INC,0,16.05499982833862,338.7579956054688,.1
13421,7372,CADENCEDESIGNSYS,MOTOROLA,3663,7585,1986,MOTOROLA,CADENCE DESIGN SYSTEMS INC,0,40.41800117492676,6707,.1
12542,7372,TRANSFORMLGC,MCDONNELDG,3721,7155,1986,MCDONNEL DG,TRANSFORM LOGIC CORP,0,4.827000021934509,13289.39990234375,.1
13421,7372,CADENCEDESIGNSYS,BOEING,3721,2285,1986,BOEING CO,CADENCE DESIGN SYSTEMS INC,0,40.41800117492676,15505,.1
14404,7372,INGRES,BOEING,3721,2285,1986,BOEING CO,INGRES CORP,0,46.56500148773193,15505,.1
3403,7372,CONSCOENT,ALLTEL,4812,1318,1986,ALLTEL,CONSCO ENTERPRISES INC,.4199999868869781,3.767000079154968,672.0440063476563,.11149455
5996,7372,INNOVATIVESOFTWARE,GTE,4813,4961,1986,GTE CORP,INNOVATIVE SOFTWARE INC,0,13.46400022506714,15111.52685546875,.1
7576,7372,VERAMARKTECHS,MCICOMMUN,4813,6864,1986,MCI COMMUN,VERAMARK TECHNOLOGIES INC,1.228999972343445,6.205999970436096,3592.000061035156,.19803415
12542,7372,TRANSFORMLGC,MCICOMMUN,4813,6864,1986,MCI COMMUN,TRANSFORM LOGIC CORP,1.574000000953674,4.827000021934509,3939,.32608244
13286,7372,CONCERTOSOFTWARE,BELLSOUTH,4813,2146,1986,BELLSOUTH,CONCERTO SOFTWARE INC,7.201000213623047,40.86899971961975,23673.99975585938,.17619713
14404,7372,INGRES,CMP,4911,2860,1986,INTL CMP LTD,INGRES CORP,3.724999904632568,46.56500148773193,629.1219940185547,.079995699
1795,7372,ASHTONTATE,MCRD,5045,7328,1986,MICRO D INC,ASHTON-TATE CO,20.44799995422363,267.3279991149902,352.4559936523438,.076490305
6815,7372,LOTUSDEVELOPMENT,MCRD,5045,7328,1986,MICRO D INC,LOTUS DEVELOPMENT CORP,33.94400024414063,282.8639907836914,221.4179992675781,.12000114
13345,7372,MIGENTSOFTWARE,MCRD,5045,7328,1986,MICRO-D INC,MIGENT SOFTWARE CORP,.5400000214576721,4.824999958276749,352.4559936523438,.1119171
3277,7372,1SOFTWARE,TARGET,5331,3813,1986,TARGET,GROUP 1 SOFTWARE INC,0,28.95599985122681,10677.30004882813,.1
9636,7372,SHAREDATA,TARGET,5331,3813,1986,TARGET,SHAREDATA INC,3.401000082492828,8.775999980047345,28729.73486328125,.3875342
1454,7372,AMERNEDUCATIONALCOMPUTR,BABBES,5734,14528,1986,BABBAGES,AMERICAN EDUCATIONAL COMPUTR,.119999997317791,1.197999984025955,29.3410005569458,.10016695
1111,7372,ACTIVISION,TOYSRUS,5945,10639,1986,TOYS R US,ACTIVISION INC,1.858000040054321,26.62100028991699,2444.902984619141,.069794521
3674,7372,CYBERTEK,KEMPER,6311,11778,1986,KEMPER GROUP,CYBERTEK CORP,18.9520001411438,72.23600053787231,9880.585021972656,.26236227
1958,7372,,BUSMA,7370,6066,1986,INTL BUS MA,BPI SYSTEMS INC,.5630000233650208,0,54217.00390625,1
1958,7372,BPISYS,BUSMA,7370,6066,1986,INTL BUS MA,BPI SYSTEMS INC,4.508999943733215,18.57100009918213,101306.0078125,.24279791
2006,7372,BANCTECREDH,NCR,7370,7648,1986,NCR CORP,BANCTEC INC-REDH,26.7480001449585,255.3970050811768,14839.46997070313,.10473106
5996,7372,INNOVATIVESOFTWARE,NCR,7370,7648,1986,NCR CORP,INNOVATIVE SOFTWARE INC,1.218000054359436,6.089999914169312,4317.161926269531,.20000002
9789,7372,SOFTWAREPUBLISHING,BUSMA,7370,6066,1986,INTL BUS MA,SOFTWARE PUBLISHING CORP,12.72000002861023,99.41900014877319,155523.01171875,.12794335
12913,7372,TANGRAMENTP,BUSMA,7370,6066,1986,INTL BUS MA,TANGRAM ENTP SOLUTIONS,1.832000017166138,5.874000072479248,51250.00390625,.31188288
13834,7372,DIONALDATA,BUSMA,7370,6066,1986,INTL BUS MA,DIAGONAL DATA CORP,0,1.563000023365021,51250.00390625,.1
9787,7372,SOFTGUARDSYS,ASHTONTATE,7372,1795,1986,ASHTON-TATE,SOFTGUARD SYSTEMS-OLD,.5710000097751617,3.901000011712313,599.697998046875,.14637272
12957,7372,DESKTOPFINL,WANGLABS,7372,11278,1986,WANG LABS,DESK TOP FINANCIAL SOLUTIONS,.1509999930858612,.3000000044703484,2836.700012207031,.50333333
12913,7372,TANGRAMENTP,UNISYS,7373,2504,1986,UNISYS CORP,TANGRAM ENTP SOLUTIONS,.2440000027418137,5.874000072479248,7432.400024414063,.041538984
13618,7372,SISCOM,TELRAFTER,7389,10403,1986,TELECRAFTER,SISCOM INC,.6609999984502792,4.794000089168549,12.30999994277954,.13788068
5943,7372,INFODESIGNS,HANDLEMN,9995,5458,1986,HANDLEMN CO,INFO DESIGNS INC,.0839999988675117,.6989999935030937,539.7639923095703,.12017167
10026,7372,STARTECHS,GENEL,9997,5047,1986,GEN ELEC,STAR TECHNOLOGIES INC,40.10000085830688,94.78900146484375,102811,.42304486
13902,7372,STRUCTURALDYNAMCSRESEARCH,GENEL,9997,5047,1986,GEN ELEC,STRUCTURAL DYNAMICS RESEARCH,5.672999858856201,51.5699987411499,35211,.11000582
1904,7373,AVANTGARDECOMPUTING,COMPUGRAPHIC,3555,3305,1986,COMPUGRAPHIC,AVANT-GARDE COMPUTING INC,0,16.30900001525879,400.806999206543,.1
7817,7373,NESTOR,DIGITALEQ,3570,3955,1986,DIGITAL EQ,NESTOR INC,.800000011920929,1.558999985456467,14276.66979980469,.51314944
10229,7373,SYKESDATATRONICS,DIGITALEQ,3570,3955,1986,DIGITAL EQ,SYKES DATATRONICS INC,3.300000071525574,12.94200015068054,14276.66979980469,.25498378
14342,7373,VITALINKCOMMUN,DIGITALEQ,3570,3955,1986,DIGITAL EQ,VITALINK COMMUNICATIONS CORP,5.190999984741211,18.53999996185303,9389.444091796875,.27998921
13237,7373,RISETEC,CANON,3577,2721,1986,CANON INC,RISE TECHNOLOGY INC,1.667999982833862,2.510000050067902,5523.087158203125,.66454184
3773,7373,DATAKEY,DATACARD,3579,3755,1986,DATA CARD,DATAKEY INC,.8910000249743462,7.037999927997589,360.8040027618408,.12659848
1896,7373,ACUITYIMING,GENMTR,3711,5073,1986,GEN MTR,ACUITY IMAGING INC,14.89199995994568,57.13099956512451,300967.05859375,.26066408
9495,7373,SCISYSSERVICES,GENMTR,3711,5073,1986,GEN MOTORS,SCIENTIFIC SYSTEMS SERVICES,5.490999937057495,42.99399971961975,199185.13671875,.1277155
5143,7373,GERBERSYSTEC,BOEING,3721,2285,1986,BOEING CO,GERBER SYSTEMS TECHNOLOGY,7.269999742507935,30.4040002822876,29977.001953125,.23911327
10454,7373,,HAZELTINE,3812,5535,1986,HAZELTINE,TERAK CORP,1.429999947547913,0,177.7249984741211,1
13441,7373,TIMEMNEMENT,TWOPESOS,5812,13383,1986,TWO PESOS,TIME MANAGEMENT CORP,.0979999974370003,.8730000033974648,24.8939995765686,.11225659
11720,7373,IDENTIX,BKOFAMER,6020,7647,1986,BANK OF AMER,IDENTIX INC,0,1.72900003194809,2460.942993164063,.1
11720,7373,IDENTIX,WELLSFARGO,6020,8007,1986,WELLS FARGO,IDENTIX INC,0,1.72900003194809,6863.899963378906,.1
7817,7373,NESTOR,RELIANCE,6331,12604,1986,RELIANCE,NESTOR INC,.0160000007599592,.1260000048205256,3363.214050292969,.12698413
11484,7373,WICATSYS,BUSMA,7370,6066,1986,INTL BUS MA,WICAT SYSTEMS INC,0,28.03999948501587,51250.00390625,.1
13181,7373,ACSSYS,BUSMA,7370,6066,1986,INTL BUS MA,ACS SYSTEMS INC,.4519999921321869,2.154000043869019,50056.00390625,.20984215
11494,7374,WILANDSERVICES,BESTOD,5399,2185,1986,BEST PROD,WILAND SERVICES INC,5.356000065803528,48.68400049209595,6443.474975585938,.11001561
11946,7374,GENCMP,PERRYDRUG,5912,8496,1986,PERRY DRUG,GENERAL COMPUTER CORP INC,1.758999943733215,13.87700009346008,521.6149978637695,.1267565
11946,7374,GENCMP,REVCODS,5912,13961,1986,REVCO DS,GENERAL COMPUTER CORP INC,18.22399997711182,41.47399997711182,7832.016967773438,.43940783
3957,7380,DIGITALOD,SEARS,5311,6307,1986,SEARS ROEBK,DIGITAL PRODUCTS CORP,3.708999991416931,9.634999990463257,206242.03515625,.3849507
2322,7381,BURNSSERVICES,CHRYSLER,3711,3022,1986,CHRYSLER,BURNS INTL SERVICES CORP,0,3330.098022460938,21255.2900390625,.1
2322,7381,BURNSSERVICES,FORDMTR,3711,4839,1986,FORD MTR,BURNS INTL SERVICES CORP,1189.438018798828,8363.598022460938,187133.33203125,.14221607
2322,7381,BURNSSERVICES,GENMTR,3711,5073,1986,GEN MTR,BURNS INTL SERVICES CORP,940.7279815673828,8363.598022460938,300967.05859375,.11247886
9368,7381,SAHLENASSOCIATES,FIREMNSFUND,6331,23920,1986,FIREMANS FUND,SAHLEN & ASSOCIATES INC,0,10.26099997758865,7049,.1
5612,7389,HIPORTIND,SHELLOIL,1311,9653,1986,SHELL OIL,HI PORT INDUSTRIES INC,0,13.97500014305115,16833,.1
9785,7389,SOLARSATELLITECOMM,MDC,1531,6865,1986,MDC CORP,SOLAR SATELLITE COMM,0,.4119999930262566,371.5719985961914,.1
25682,7389,PACOPHARMACEUTICALSVCS,JOHNSNJHNS,2834,6266,1986,JOHNSN&JHNS,PACO PHARMACEUTICAL SVCS INC,18.37399959564209,82.86400032043457,13424.2001953125,.22173682
5612,7389,HIPORTIND,CAINCH,2860,14109,1986,CAIN CHEMICAL,HI PORT INDUSTRIES INC,0,63.36700057983398,330.2640075683594,.1
5612,7389,HIPORTIND,TEXACO,2911,10482,1986,TEXACO INC,HI PORT INDUSTRIES INC,8.335000038146973,25.02999997138977,77910,.33300039
12396,7389,ANET,DIGITALEQ,3570,3955,1986,DIGITAL EQ,ALPNET INC,0,1.137000024318695,6686.312866210938,.1
12505,7389,LEXITECHDOCUMENTATION,COMPAQCMP,3571,3282,1986,COMPAQ CMP,LEXITECH INTL DOCUMENTATION,0,3.828000068664551,625.2429962158203,.1
12505,7389,LEXITECHDOCUMENTATION,MCDONNELDG,3721,7155,1986,MCDONNEL DG,LEXITECH INTL DOCUMENTATION,0,2.786999940872192,11617.69995117188,.1
6192,7389,ISOMEDIX,BECTONDICK,3841,2111,1986,BECTON DICK,ISOMEDIX INC,1.95799994468689,13.05600023269653,1581.957000732422,.14996935
12456,7389,GEONEX,BELLSOUTH,4813,2146,1986,BELLSOUTH,GEONEX CORP,16.11799991130829,48.44599938392639,34337.87475585938,.33270034
12505,7389,LEXITECHDOCUMENTATION,GTE,4813,4961,1986,GTE CORP,LEXITECH INTL DOCUMENTATION,0,11.83899998664856,44904.21533203125,.1
12505,7389,LEXITECHDOCUMENTATION,NYNEX,4813,8044,1986,NYNEX CORP,LEXITECH INTL DOCUMENTATION,0,5.223999977111816,12083.69995117188,.1
14232,7389,CONFERTECH,MCICOMMUN,4813,6864,1986,MCI COMMUN,CONFERTECH INTERNATIONAL INC,.2029999941587448,1.376000002026558,3592.000061035156,.14752907
12396,7389,ANET,BUSMA,7370,6066,1986,INTL BUS MA,ALPNET INC,2.624000072479248,4.814000070095062,101306.0078125,.54507685
12505,7389,LEXITECHDOCUMENTATION,BUSMA,7370,6066,1986,INTL BUS MA,LEXITECH INTL DOCUMENTATION,0,11.83899998664856,155523.01171875,.1
10660,7510,TRANSNATIONALLEASING,LTV,3312,6531,1986,LTV CORP,TRANS NATIONAL LEASING INC,0,14.30699992179871,14853.19995117188,.1
9299,7510,RYDERSYSTEM,GENMTR,3711,5073,1986,GEN MTR,RYDER SYSTEM INC,1240.858001708984,11282.67211914063,300967.05859375,.10997909
9570,7600,ABCDISPENSINGTECHS,PEPSICO,2080,8479,1986,PEPSICO INC,ABC DISPENSING TECHNOLOGIES,.6539999842643738,4.057999968528748,11365.80004882813,.16116314
10744,7600,TRITON,BOEING,3721,2285,1986,BOEING CO,TRITON GROUP LTD  -OLD,0,349.7729949951172,16341,.1
10744,7600,TRITON,MCDONNELDG,3721,7155,1986,MCDONNEL DG,TRITON GROUP LTD  -OLD,0,349.7729949951172,12771.90014648438,.1
8868,7600,QUANTECHELT,BROADWAY,5311,2796,1986,BROADWAY,QUANTECH ELECTRONICS CORP,0,14.91499996185303,3977.9130859375,.1
8868,7600,QUANTECHELT,MACYRH,5311,6928,1986,MACY (RH),QUANTECH ELECTRONICS CORP,4.66700005531311,34.77400004863739,14231.6708984375,.13420947
10412,7812,LORIMARTELEPICTURES,REVLON,2844,8331,1986,REVLON INC,LORIMAR TELEPICTURES,0,677.7220077514648,4853.999938964844,.1
12960,7812,CAROLCOPICTURES,TRISTAR,2844,9245,1986,TRI STAR,CAROLCO PICTURES INC-OLD,76.04000091552734,229.8460025787354,32.37000024318695,.33083022
12278,7812,CROWLEYFINLSERVICES,,2911,7475,1986,GROUP W,CROWLEY FINANCIAL SERVICES,0,.5469999983906746,44866,.1
6811,7812,LORIMAR,CHRYSLER,3711,3022,1986,CHRYSLER CP,LORIMAR,25.38500022888184,364.6740036010742,21255.2900390625,.069610119
10412,7812,LORIMARTELEPICTURES,CHRYSLER,3711,3022,1986,CHRYSLER CP,LORIMAR TELEPICTURES,25.38500022888184,1042.396011352539,47531.7822265625,.024352549
11823,7812,ALLAMERNCOMMUN,FORDMTR,3711,4839,1986,FORD MTR,ALL AMERICAN COMMUNICATIONS,0,5.899999976158142,62715.80859375,.1
11823,7812,ALLAMERNCOMMUN,HONDAMTR,3711,5691,1986,HONDA MOTOR,ALL AMERICAN COMMUNICATIONS,0,5.498999953269958,18046.91748046875,.1
13515,7812,SHOWSCANENTERTAINMENT,GENMTR,3711,5073,1986,GEN MTR,SHOWSCAN ENTERTAINMENT INC,0,2.948999968357384,101781.921875,.1
10998,7812,UNITELVIDEO,MTVNETWORKS,4841,6901,1986,MTV NETWORKS,UNITEL VIDEO INC,3.510999917984009,13.20300006866455,102.8920001983643,.26592439
9167,7812,QINTEXENTERTAINMENT,SEARS,5311,6307,1986,SEARS ROEBK,QINTEX ENTERTAINMENT INC,.6150000095367432,8.46999990940094,63435.92578125,.072609209
11823,7812,ALLAMERNCOMMUN,MARS,5331,7064,1986,MARS,ALL AMERICAN COMMUNICATIONS,0,7.212999820709229,94.56900024414063,.1
8188,7812,ORIONPICTURES,HBO,7373,5399,1986,HBO INC,ORION PICTURES CORP,66.00699996948242,525.7600021362305,343.6570091247559,.12554587
12114,7812,TRISTARPICTURES,HBO,7373,5399,1986,HBO,TRI STAR PICTURES INC,159.0670013427734,513.2630043029785,343.6570091247559,.30991325
7831,7812,VISIONSENMNT,VESTRON,7822,11716,1986,VESTRON INC,NEW VISIONS ENMNT CORP,3.276000022888184,35.66800022125244,217.5450019836426,.091847032
13230,7812,INDUSTRIALTRAININGSYS,GENEL,9997,5047,1986,GEN ELEC,INDUSTRIAL TRAINING SYSTEMS,.3709999918937683,3.599999964237213,35211,.10305555
10295,7819,TPCCOMMUN,COMMUN,7819,3540,1986,WOLD COMMUN,TPC COMMUNICATIONS INC,1.40899994969368,10.14900004863739,13.16899999976158,.13883141
12145,7822,REPUBLICPICTURES,TURNER,1540,10770,1986,TURNER,REPUBLIC PICTURES,1.91100001335144,18.95099973678589,2498.931030273438,.10083901
6714,7822,LIVEENTERTAINMENT,SEARS,5311,6307,1986,SEARS ROEBK,LIVE ENTERTAINMENT,21.47800064086914,412.6809997558594,137831.53125,.052045044
6714,7822,LIVEENTERTAINMENT,WAART,5331,11259,1986,WAL-MART,LIVE ENTERTAINMENT,183.4179992675781,884.2389907836914,52279.08764648438,.20743035
13425,7822,ALLSTARVIDEO,SAFEWAY,5411,9359,1986,SAFEWAY INC,ALLSTAR VIDEO INC,1.271999955177307,3.151000052690506,38612.73291015625,.40368134
8765,7822,IVATESCREENINGS,HBO,7373,5399,1986,HBO & CO,PRIVATE SCREENINGS INC,.0949999988079071,.0819999999366701,188.8350028991699,1
11716,7822,VESTRON,COMMTRON,7822,12316,1986,COMMTRON CORP,VESTRON INC,27.35099983215332,195.3649978637695,440.1679992675781,.13999949
11912,7829,CSTENTERTAINMENT,TURNER,1540,10770,1986,TURNER,CST ENTERTAINMENT INC,2.875,4.272999987006187,2767.424987792969,.67282939
3574,7830,CRAIG,BESTOD,5399,2185,1986,BEST PRODUCTS,CRAIG CORP,12.58699989318848,19.94900012016296,4376.885986328125,.63095891
13653,7830,CINEPLEXODEON,MCA,7812,6861,1986,MCA INC,CINEPLEX ODEON,12.67800045013428,520.1529922485352,2589.622985839844,.024373598
13190,7841,STARSTOGO,CIRCLEK,5412,3051,1986,CIRCLE K,STARS TO GO INC,28.64800024032593,85.03100001811981,4973.505981445313,.33691242
8760,7841,VIDEOCITY,COMMTRON,7822,12316,1986,COMMTRON CORP,VIDEO CITY INC,8.141000151634216,70.25200033187866,1196.884994506836,.11588282
12914,7900,COLLEGESATELLITENETWRK,PEPSICO,2080,8479,1986,PEPSICO,COLLEGE SATELLITE NETWRK INC,.7800000011920929,.8579999953508377,20475.69995117188,.90909094
12914,7900,COLLEGESATELLITENETWRK,TOYOTAMTR,3711,19661,1986,TOYOTA MOTOR,COLLEGE SATELLITE NETWRK INC,.0450000017881393,.5779999941587448,45410.796875,.077854678
12115,7948,BRAINERD,PEPSICO,2080,8479,1986,PEPSICO INC,BRAINERD INTL INC,0,4.188000002875924,28129.09985351563,.1
12115,7948,BRAINERD,HONDAMTR,3711,5691,1986,HONDA MOTOR,BRAINERD INTL INC,0,2.580000001937151,34862.1181640625,.1
3563,8051,COVENTRYCARE,USX,2911,10970,1986,USX CORP,COVENTRY CARE INC  -CL A,0,6.937999963760376,14836,.1
13349,8051,EVERGREENHTHCR,SOUTHMARK,6532,9879,1986,SOUTHMARK,EVERGREEN HEALTHCARE INC,0,60.86900043487549,854.8759918212891,.1
