Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
170714,6798,EMPIRESTATEREALTYTR,URBANOUTFITTERS,5651,29150,2013,Urban Outfitters Inc,EMPIRE STATE REALTY TR INC,12.39999961853027,982.880989074707,6409.684936523438,.012615972
194256,6798,WHLRREALESTATEINVTTR,CITITRENDS,5651,163051,2013,Citi Trends Inc,WHEELER REAL ESTATE INVT TR,.2460000067949295,14.87399983406067,670.8400115966797,.016538927
266315,6798,KITEREALTYTR,NORDSTROM,5651,7922,2013,Nordstrom,KITE REALTY GROUP TRUST,2.042999982833862,259.5279922485352,13506,.0078719836
266315,6798,KITEREALTYTR,ROSS,5651,9248,2013,Ross Stores Inc,KITE REALTY GROUP TRUST,2.043999969959259,226.028003692627,19951.41821289063,.0090431273
266315,6798,KITEREALTYTR,STEINMART,5651,25186,2013,Stein Mart Inc,KITE REALTY GROUP TRUST,2.601999998092651,226.028003692627,2495.937042236328,.011511848
8457,6798,PENNSYLVANIAREINVSTR,GENESCO,5661,5109,2013,Genesco Inc.,PENNSYLVANIA RE INVS TRUST,15.50499963760376,1319.412994384766,8089.632873535156,.011751438
8457,6798,PENNSYLVANIAREINVSTR,FOOTLOCKER,5661,11584,2013,Foot Locker Inc.,PENNSYLVANIA RE INVS TRUST,32.4370002746582,1319.412994384766,19838,.024584418
9256,6798,ROUSEOPERTIES,GENESCO,5661,5109,2013,Genesco Inc.,ROUSE PROPERTIES INC,12.31499981880188,761.5939979553223,8089.632873535156,.016170032
9256,6798,ROUSEOPERTIES,FOOTLOCKER,5661,11584,2013,Foot Locker Inc.,ROUSE PROPERTIES INC,25.10599946975708,761.5939979553223,19838,.032965071
18850,6798,EMPIRESTATEREALTYOP,FOOTLOCKER,5661,11584,2013,Foot Locker Inc.,EMPIRE STATE REALTY OP LP,5.376999855041504,635.3259887695313,7151,.0084633715
20344,6798,WASHINGTONIME,GENESCO,5661,5109,2013,Genesco Inc.,WASHINGTON PRIME GROUP INC,5.111999988555908,627.7050018310547,2624.971923828125,.008143953
20344,6798,WASHINGTONIME,FOOTLOCKER,5661,11584,2013,Foot Locker Inc.,WASHINGTON PRIME GROUP INC,10.65100002288818,627.7050018310547,6505,.016968161
25950,6798,TAUBMNCNTRS,FOOTLOCKER,5661,11584,2013,Foot Locker Inc.,TAUBMAN CENTERS INC,0,2357.217987060547,19838,.1
28119,6798,GGP,FOOTLOCKER,5661,11584,2013,FOOT LOCKER INC,GGP INC,0,7735.47607421875,19838,.1
29082,6798,CBLASSOCIATESPPTYS,GENESCO,5661,5109,2013,GENESCO INC,CBL & ASSOCIATES PPTYS INC,52.30299949645996,3163.134994506836,8089.632873535156,.016535178
29082,6798,CBLASSOCIATESPPTYS,FOOTLOCKER,5661,11584,2013,Foot Locker Inc,CBL & ASSOCIATES PPTYS INC,75.05900001525879,3163.134994506836,19838,.023729306
29082,6798,CBLASSOCIATESPPTYS,FINISHLINE,5661,25357,2013,FINISH LINE INC  -CL A,CBL & ASSOCIATES PPTYS INC,37.79699993133545,3163.134994506836,4934.360961914063,.011949222
29868,6798,MACERICH,FOOTLOCKER,5661,11584,2013,Foot Locker Inc,MACERICH CO,33.4980001449585,3239.726028442383,19838,.010339763
170714,6798,EMPIRESTATEREALTYTR,FOOTLOCKER,5661,11584,2013,Foot Locker Inc.,EMPIRE STATE REALTY TR INC,5.376999855041504,634.3509826660156,7151,.0084763803
5763,6798,URSTADTBIDDLEOPERTIES,BEDBATHBEYOND,5700,25338,2013,Bed Bath & Beyond Inc.,URSTADT BIDDLE PROPERTIES,8.135999917984009,292.4159984588623,34299.72387695313,.027823376
11340,6798,WEINGARTENREALTYINVST,BEDBATHBEYOND,5700,25338,2013,Bed Bath & Beyond Inc.,WEINGARTEN REALTY INVST,0,540.4790191650391,11881.17602539063,.1
15111,6798,RPTREALTY,BEDBATHBEYOND,5700,25338,2013,BED BATH & BEYOND INC,RPT REALTY,12.9469997882843,510.4999980926514,34299.72387695313,.025361409
18383,6798,BRIXMOROPERTY,BEDBATHBEYOND,5700,25338,2013,Bed Bath & Beyond Inc.,BRIXMOR PROPERTY GROUP INC,18.52999973297119,2385.973999023438,23385.13891601563,.0077662203
20344,6798,WASHINGTONIME,BEDBATHBEYOND,5700,25338,2013,Bed Bath & Beyond Inc.,WASHINGTON PRIME GROUP INC,4.260000228881836,1289.804000854492,23385.13891601563,.0033028275
22405,6798,BRIXMOROPERATINGTNRS,BEDBATHBEYOND,5700,25338,2013,Bed Bath & Beyond Inc.,BRIXMOR OPERATING PRTNRS LP,9.390999794006348,1237.570983886719,11881.17602539063,.0075882515
24731,6798,KIMCOREALTY,BEDBATHBEYOND,5700,25338,2013,Bed Bath & Beyond Inc.,KIMCO REALTY CORP,0,3370.789001464844,34299.72387695313,.1
27780,6798,SITECNTRS,BEDBATHBEYOND,5700,25338,2013,BED BATH & BEYOND INC,SITE CENTERS CORP,0,2685.391006469727,34299.72387695313,.1
110382,6798,EQUITYONE,BEDBATHBEYOND,5700,25338,2013,Bed Bath & Beyond Inc.,EQUITY ONE INC,8.358000040054321,649.8670043945313,22418.5478515625,.012861094
143689,6798,INLANDREALESTATE,BEDBATHBEYOND,5700,25338,2013,BED BATH & BEYOND INC,INLAND REAL ESTATE CORP,6.46399986743927,559.2410049438477,34299.72387695313,.011558522
164132,6798,RETAILPPTYSOFAMER,BEDBATHBEYOND,5700,25338,2013,Bed Bath & Beyond Inc.,RETAIL PPTYS OF AMERICA INC,31.51799964904785,1673.854995727539,34299.72387695313,.018829588
184449,6798,EXCELTR,BEDBATHBEYOND,5700,25338,2013,Bed Bath & Beyond Inc.,EXCEL TRUST INC,3.435999989509583,330.2010021209717,34299.72387695313,.010405783
266315,6798,KITEREALTYTR,BEDBATHBEYOND,5700,25338,2013,Bed Bath & Beyond Inc.,KITE REALTY GROUP TRUST,9.973999977111816,485.5559959411621,34299.72387695313,.0205414
8148,6798,ONELIBERTYOPERTIES,HAVERTYFURNITURE,5712,5523,2013,HAVERTY FURNITURE,ONE LIBERTY PROPERTIES INC,9.676000118255615,158.9260015487671,2185.482986450195,.060883682
30067,6798,REEREALTY,MATTRESSFIRMHING,5712,161036,2013,Mattress Firm Holding Corp,AGREE REALTY CORP,0,78.14200115203857,2235.161972045898,.1
266315,6798,KITEREALTYTR,MATTRESSFIRMHING,5712,161036,2013,Mattress Firm Holding Corp,KITE REALTY GROUP TRUST,3.563999950885773,485.5559959411621,4045.774978637695,.0073400391
9256,6798,ROUSEOPERTIES,BESTBUY,5731,2184,2013,Best Buy Co. Inc.,ROUSE PROPERTIES INC,4.673999786376953,292.4499969482422,40339,.015982218
11220,6798,VORNADOREALTYTR,BESTBUY,5731,2184,2013,Best Buy Co. Inc.,VORNADO REALTY TRUST,38.84200096130371,7825.2919921875,124863,.004963649
11340,6798,WEINGARTENREALTYINVST,BESTBUY,5731,2184,2013,Best Buy Co. Inc.,WEINGARTEN REALTY INVST,0,540.4790191650391,40339,.1
15111,6798,RPTREALTY,BESTBUY,5731,2184,2013,Best Buy Co. Inc.,RPT REALTY,8.483999967575073,510.4999980926514,124863,.016619001
18104,6798,COLECROPERTYTR,BESTBUY,5731,2184,2013,Best Buy,COLE CREDIT PROPERTY TR INC,.5960000157356262,26.29200005531311,84524,.022668492
18104,6798,COLECROPERTYTR,CONNS,5731,156614,2013,Conn's Inc,COLE CREDIT PROPERTY TR INC,1.907999992370605,26.29200005531311,2056.043014526367,.072569601
18383,6798,BRIXMOROPERTY,BESTBUY,5731,2184,2013,Best Buy Co. Inc.,BRIXMOR PROPERTY GROUP INC,17.53999996185303,2385.973999023438,80950,.0073512956
20344,6798,WASHINGTONIME,BESTBUY,5731,2184,2013,Best Buy Co. Inc.,WASHINGTON PRIME GROUP INC,7.243000030517578,1289.804000854492,80950,.0056155818
21630,6798,STORECAP,CONNS,5731,156614,2013,"Conn's, Inc.",STORE CAPITAL CORP,0,190.4409980773926,1482.652008056641,.1
22405,6798,BRIXMOROPERATINGTNRS,BESTBUY,5731,2184,2013,Best Buy Co. Inc.,BRIXMOR OPERATING PRTNRS LP,8.777999877929688,1237.570983886719,40339,.0070929262
22459,6798,URBANEDGEOPERTIES,BESTBUY,5731,2184,2013,Best Buy,URBAN EDGE PROPERTIES,16.77700042724609,625.036003112793,80950,.026841655
27780,6798,SITECNTRS,BESTBUY,5731,2184,2013,Best Buy Co. Inc.,SITE CENTERS CORP,0,2685.391006469727,124863,.1
28323,6798,ACADIAREALTYTR,BESTBUY,5731,2184,2013,Best Buy Co. Inc.,ACADIA REALTY TRUST,1.031999945640564,116.5659999847412,43913,.0088533526
29082,6798,CBLASSOCIATESPPTYS,BESTBUY,5731,2184,2013,BEST BUY CO INC,CBL & ASSOCIATES PPTYS INC,32.15700054168701,3163.134994506836,124863,.01016618
29868,6798,MACERICH,BESTBUY,5731,2184,2013,Best Buy Co. Inc.,MACERICH CO,6.613999843597412,1197.055023193359,40611,.0055252262
30067,6798,REEREALTY,BESTBUY,5731,2184,2013,Best Buy Co. Inc.,AGREE REALTY CORP,0,78.14200115203857,84524,.1
143689,6798,INLANDREALESTATE,BESTBUY,5731,2184,2013,BEST BUY CO INC,INLAND REAL ESTATE CORP,7.134999990463257,559.2410049438477,124863,.012758363
164132,6798,RETAILPPTYSOFAMER,BESTBUY,5731,2184,2013,Best Buy Co. Inc.,RETAIL PPTYS OF AMERICA INC,44.3120002746582,1673.854995727539,124863,.026473023
266315,6798,KITEREALTYTR,BESTBUY,5731,2184,2013,Best Buy Co. Inc.,KITE REALTY GROUP TRUST,4.294999897480011,356.0679931640625,84252,.012062303
5242,6798,COLEREALESTATEMSTRTGY,MCDONALDS,5812,7154,2013,McDonalds,COLE REAL ESTATE INCM STRTGY,.1059999987483025,2.688000023365021,27567,.039434522
17626,6798,ARMADAHOFFLEROPERTIES,BUFFALOWILDWINGS,5812,157218,2013,Buffalo Wild Wings Inc,ARMADA HOFFLER PROPERTIES,.1089999973773956,108.4820003509521,1040.529983520508,.0010047749
29099,6798,REGENCYCNTRS,PANERABREAD,5812,24113,2013,Panera Bread Co,REGENCY CENTERS CORP,0,1092.746002197266,4914.196960449219,.1
29099,6798,REGENCYCNTRS,STARBUCKS,5812,25434,2013,Starbucks Corp,REGENCY CENTERS CORP,0,1592.156997680664,44614.10034179688,.1
30067,6798,REEREALTY,MCDONALDS,5812,7154,2013,McDonald's Corp,AGREE REALTY CORP,0,78.14200115203857,55672.69970703125,.1
30067,6798,REEREALTY,STARBUCKS,5812,25434,2013,Starbucks,AGREE REALTY CORP,0,43.51800060272217,14866.80004882813,.1
13189,6798,CEDARREALTYTR,RITEAID,5912,9155,2013,Rite Aid Corp.,CEDAR REALTY TRUST INC,.7990000247955322,137.3979969024658,25392.26318359375,.0058152233
17626,6798,ARMADAHOFFLEROPERTIES,RITEAID,5912,9155,2013,Rite Aid Corp.,ARMADA HOFFLER PROPERTIES,1.451999992132187,416.584997177124,77447.05322265625,.0034854831
18104,6798,COLECROPERTYTR,RITEAID,5912,9155,2013,Rite Aid Corp.,COLE CREDIT PROPERTY TR INC,6.572000026702881,26.29200005531311,50918.67626953125,.24996197
29099,6798,REGENCYCNTRS,RITEAID,5912,9155,2013,Rite Aid Corp.,REGENCY CENTERS CORP,0,1021.778991699219,50918.67626953125,.1
30067,6798,REEREALTY,RITEAID,5912,9155,2013,Rite Aid Corp.,AGREE REALTY CORP,3.924000024795532,131.7010011672974,77447.05322265625,.029794762
30822,6798,REALTYOME,RITEAID,5912,9155,2013,Rite Aid Corp.,REALTY INCOME CORP,43.84500026702881,2196.561004638672,77447.05322265625,.019960748
157679,6798,SPIRITREALTYCAP,RITEAID,5912,9155,2013,Rite Aid Corp.,SPIRIT REALTY CAPITAL INC,13.67500019073486,1019.63801574707,52054.7900390625,.013411622
164132,6798,RETAILPPTYSOFAMER,RITEAID,5912,9155,2013,Rite Aid Corp.,RETAIL PPTYS OF AMERICA INC,30.00100040435791,1673.854995727539,77447.05322265625,.017923297
178539,6798,RETAILOPPORTUNITYINVTS,RITEAID,5912,9155,2013,Rite Aid Corp.,RETAIL OPPORTUNITY INVTS CP,7.365999937057495,346.2919998168945,77447.05322265625,.021271067
8148,6798,ONELIBERTYOPERTIES,OFFICEDEPOT,5940,14624,2013,OFFICE DEPOT INC,ONE LIBERTY PROPERTIES INC,6.10099983215332,158.9260015487671,38033.65209960938,.038388934
8457,6798,PENNSYLVANIAREINVSTR,DICKSSPORTINGGOODS,5940,150139,2013,Dick's Sporting Goods Inc.,PENNSYLVANIA RE INVS TRUST,9.824000358581543,891.7279968261719,13027.65222167969,.011016813
11340,6798,WEINGARTENREALTYINVST,OFFICEDEPOT,5940,14624,2013,Office Depot Inc,WEINGARTEN REALTY INVST,0,540.4790191650391,16096,.1
13189,6798,CEDARREALTYTR,DICKSSPORTINGGOODS,5940,150139,2013,Dick's Sporting Goods Inc.,CEDAR REALTY TRUST INC,1.623999953269958,276.9959964752197,12049.29211425781,.0058629005
13579,6798,EQUITYCOMMONWEALTH,OFFICEDEPOT,5940,14624,2013,Office Depot Inc,EQUITY COMMONWEALTH,52.27499961853027,2754.119033813477,38033.65209960938,.018980661
15111,6798,RPTREALTY,OFFICEDEPOT,5940,14624,2013,OFFICE DEPOT INC,RPT REALTY,9.071999907493591,510.4999980926514,38033.65209960938,.017770812
15111,6798,RPTREALTY,DICKSSPORTINGGOODS,5940,150139,2013,Dick's Sporting Goods,RPT REALTY,5.785000085830688,382.0930004119873,13027.65222167969,.015140293
17626,6798,ARMADAHOFFLEROPERTIES,DICKSSPORTINGGOODS,5940,150139,2013,Dicks Sporting Goods,ARMADA HOFFLER PROPERTIES,2.393999934196472,416.584997177124,18863.77124023438,.0057467264
18103,6798,COLECROPERTYTRIV,DICKSSPORTINGGOODS,5940,150139,2013,Dick's Sporting Goods Inc.,COLE CREDIT PROPERTY TR IV,13.43599987030029,367.7660042047501,18863.77124023438,.036534101
18383,6798,BRIXMOROPERTY,OFFICEDEPOT,5940,14624,2013,Office Depot Inc,BRIXMOR PROPERTY GROUP INC,20.47900009155273,2385.973999023438,27338,.0085830772
18383,6798,BRIXMOROPERTY,DICKSSPORTINGGOODS,5940,150139,2013,Dick's Sporting Goods Inc.,BRIXMOR PROPERTY GROUP INC,12.77699995040894,2385.973999023438,13027.65222167969,.0053550457
20344,6798,WASHINGTONIME,DICKSSPORTINGGOODS,5940,150139,2013,Dick's Sporting Goods Inc.,WASHINGTON PRIME GROUP INC,3.407999992370605,627.7050018310547,6213.173095703125,.0054293019
22405,6798,BRIXMOROPERATINGTNRS,OFFICEDEPOT,5940,14624,2013,Office Depot Inc,BRIXMOR OPERATING PRTNRS LP,9.927000045776367,1237.570983886719,16096,.0080213584
22405,6798,BRIXMOROPERATINGTNRS,DICKSSPORTINGGOODS,5940,150139,2013,Dick's Sporting Goods Inc.,BRIXMOR OPERATING PRTNRS LP,6.401000022888184,1237.570983886719,6814.479125976563,.0051722284
27780,6798,SITECNTRS,OFFICEDEPOT,5940,14624,2013,Office Depot Inc,SITE CENTERS CORP,0,1872.886001586914,27338,.1
27780,6798,SITECNTRS,DICKSSPORTINGGOODS,5940,150139,2013,DICKS SPORTING GOODS INC,SITE CENTERS CORP,0,2685.391006469727,18863.77124023438,.1
28323,6798,ACADIAREALTYTR,DICKSSPORTINGGOODS,5940,150139,2013,Dick's Sporting Goods Inc.,ACADIA REALTY TRUST,2.569000005722046,500.9690036773682,18863.77124023438,.0051280619
29082,6798,CBLASSOCIATESPPTYS,BARNESNOBL,5940,28924,2013,Barnes & Noble Inc,CBL & ASSOCIATES PPTYS INC,16.64499950408936,2148.026000976563,10678.46502685547,.007748975
29082,6798,CBLASSOCIATESPPTYS,DICKSSPORTINGGOODS,5940,150139,2013,DICKS SPORTING GOODS INC,CBL & ASSOCIATES PPTYS INC,48.9139986038208,3163.134994506836,18863.77124023438,.015463772
29868,6798,MACERICH,DICKSSPORTINGGOODS,5940,150139,2013,"Dick's Sporting Goods, Inc",MACERICH CO,22.10100030899048,3239.726028442383,18863.77124023438,.0068218731
30067,6798,REEREALTY,DICKSSPORTINGGOODS,5940,150139,2013,Dick's Sporting Goods Inc.,AGREE REALTY CORP,1.088000059127808,78.14200115203857,12049.29211425781,.013923371
66354,6798,PCAREY,DICKSSPORTINGGOODS,5940,150139,2013,"Dick's Sporting Goods, Inc.",W P CAREY INC,11.83100032806396,952.56201171875,6814.479125976563,.01242019
110382,6798,EQUITYONE,OFFICEDEPOT,5940,14624,2013,Office Depot Inc,EQUITY ONE INC,6.847999811172485,649.8670043945313,21937.65209960938,.010537541
143689,6798,INLANDREALESTATE,OFFICEDEPOT,5940,14624,2013,Office Depot Inc,INLAND REAL ESTATE CORP,3.837000012397766,404.7910041809082,27338,.0094789658
143689,6798,INLANDREALESTATE,DICKSSPORTINGGOODS,5940,150139,2013,DICKS SPORTING GOODS INC,INLAND REAL ESTATE CORP,6.967999935150146,559.2410049438477,18863.77124023438,.012459745
149620,6798,AMREIT,BARNESNOBL,5940,28924,2013,Barnes & Noble Inc,AMREIT INC,.503000020980835,48.09200000762939,6381.357055664063,.01045912
160378,6798,GRAMERCYOPERTYTR,OFFICEDEPOT,5940,14624,2013,Office Depot Inc,GRAMERCY PROPERTY TRUST,0,109.898998260498,16096,.1
164132,6798,RETAILPPTYSOFAMER,OFFICEDEPOT,5940,14624,2013,Office Depot Inc,RETAIL PPTYS OF AMERICA INC,18.6419997215271,1673.854995727539,38033.65209960938,.011137165
164132,6798,RETAILPPTYSOFAMER,BARNESNOBL,5940,28924,2013,Barnes & Noble Inc,RETAIL PPTYS OF AMERICA INC,4.63700008392334,598.5260009765625,4297.107971191406,.0077473661
164132,6798,RETAILPPTYSOFAMER,DICKSSPORTINGGOODS,5940,150139,2013,Dick's Sporting Goods Inc.,RETAIL PPTYS OF AMERICA INC,16.93599987030029,1673.854995727539,18863.77124023438,.010117961
184449,6798,EXCELTR,DICKSSPORTINGGOODS,5940,150139,2013,Dick's Sporting Goods Inc.,EXCEL TRUST INC,4.779000043869019,330.2010021209717,18863.77124023438,.014473002
185453,6798,WHITESTNREIT,BARNESNOBL,5940,28924,2013,Barnes & Noble Inc,WHITESTONE REIT,.628000020980835,109.1249990463257,13220.36206054688,.0057548685
266315,6798,KITEREALTYTR,OFFICEDEPOT,5940,14624,2013,Office Depot Inc,KITE REALTY GROUP TRUST,2.053999900817871,226.028003692627,21937.65209960938,.0090873688
266315,6798,KITEREALTYTR,DICKSSPORTINGGOODS,5940,150139,2013,Dick's Sporting Goods,KITE REALTY GROUP TRUST,9.544999837875366,485.5559959411621,18863.77124023438,.019657876
8457,6798,PENNSYLVANIAREINVSTR,ZALE,5944,11669,2013,Zale Corp,PENNSYLVANIA RE INVS TRUST,11.30499982833862,876.1409912109375,3754.89404296875,.012903174
8457,6798,PENNSYLVANIAREINVSTR,SIGNETJEWELERS,5944,15520,2013,Signet Jewelers Ltd,PENNSYLVANIA RE INVS TRUST,24.01300048828125,1319.412994384766,13928.90002441406,.01819976
9256,6798,ROUSEOPERTIES,ZALE,5944,11669,2013,Zale Corp,ROUSE PROPERTIES INC,8.127999782562256,469.1440010070801,3754.89404296875,.01732517
9256,6798,ROUSEOPERTIES,SIGNETJEWELERS,5944,15520,2013,Signet Jewelers Ltd,ROUSE PROPERTIES INC,10.51700019836426,292.4499969482422,5736.299926757813,.035961702
20344,6798,WASHINGTONIME,ZALE,5944,11669,2013,Zale Corp,WASHINGTON PRIME GROUP INC,6.390999794006348,627.7050018310547,1888.015991210938,.010181534
29082,6798,CBLASSOCIATESPPTYS,ZALE,5944,11669,2013,ZALE CORP,CBL & ASSOCIATES PPTYS INC,26.11100006103516,2082.03498840332,3754.89404296875,.012541096
29082,6798,CBLASSOCIATESPPTYS,SIGNETJEWELERS,5944,15520,2013,Signet Jewelers Ltd,CBL & ASSOCIATES PPTYS INC,48.41399955749512,2148.026000976563,9945.499938964844,.022538833
29868,6798,MACERICH,SIGNETJEWELERS,5944,15520,2013,Signet Jewelers Ltd,MACERICH CO,5.73199987411499,876.7979888916016,3983.400085449219,.0065374235
5763,6798,URSTADTBIDDLEOPERTIES,TOYSRUS,5945,10639,2013,Toys 'R' Us Inc,URSTADT BIDDLE PROPERTIES,4.101999998092651,292.4159984588623,38447,.014027961
18103,6798,COLECROPERTYTRIV,TOYSRUS,5945,10639,2013,Toys 'R' Us Inc,COLE CREDIT PROPERTY TR IV,3.302000045776367,102.8809995651245,12543,.032095335
20344,6798,WASHINGTONIME,TOYSRUS,5945,10639,2013,Toys 'R' Us Inc,WASHINGTON PRIME GROUP INC,2.555999994277954,627.7050018310547,12543,.0040719765
29099,6798,REGENCYCNTRS,TOYSRUS,5945,10639,2013,Toys 'R' Us Inc,REGENCY CENTERS CORP,0,499.4109954833984,13543,.1
17853,6798,WPTINDUSTRIALREIT,ZULILY,5961,18900,2013,"Zulily, Inc.",WPT INDUSTRIAL REIT,0,126.4329996109009,2227.027988433838,.1
17853,6798,WPTINDUSTRIALREIT,AMAZONCOM,5961,64768,2013,Amazon.com Inc,WPT INDUSTRIAL REIT,0,57.35099983215332,88988,.1
18005,6798,CHAMBERSSTREETOPERTIES,AMAZONCOM,5961,64768,2013,Amazon.com Inc,CHAMBERS STREET PROPERTIES,70.25299835205078,749.6459922790527,224533,.0937149
25950,6798,TAUBMNCNTRS,WILLIAMSSONOMA,5961,11511,2013,Williams-Sonoma Inc.,TAUBMAN CENTERS INC,0,2357.217987060547,13129.47796630859,.1
30354,6798,LIBERTYOPERTYTR,AMAZONCOM,5961,64768,2013,Amazon.com Inc,LIBERTY PROPERTY TRUST,0,2059.509002685547,224533,.1
160991,6798,DIGITALREALTYTR,AMAZONCOM,5961,64768,2013,Amazon.com Inc,DIGITAL REALTY TRUST INC,38.66699981689453,4413.677978515625,224533,.0087607205
185018,6798,HUDSONPACPPTYS,AMAZONCOM,5961,64768,2013,Amazon.com Inc,HUDSON PACIFIC PPTYS INC,7.443000078201294,459.2749938964844,163440,.016205978
4606,6798,COLEREALESTATEINVESTMENTS,PETSMART,5990,28648,2013,Petsmart,COLE REAL ESTATE INVESTMENTS,23.15200042724609,530.453010559082,6758.236938476563,.043645713
5242,6798,COLEREALESTATEMSTRTGY,PETSMART,5990,28648,2013,PetSmart Inc,COLE REAL ESTATE INCM STRTGY,1.169000029563904,18.39399975538254,14028.59973144531,.063553333
11340,6798,WEINGARTENREALTYINVST,PETSMART,5990,28648,2013,PetSmart Inc,WEINGARTEN REALTY INVST,0,540.4790191650391,7111.972900390625,.1
15111,6798,RPTREALTY,PETSMART,5990,28648,2013,PETSMART INC,RPT REALTY,8.087999820709229,510.4999980926514,20786.83666992188,.015843291
17626,6798,ARMADAHOFFLEROPERTIES,PETSMART,5990,28648,2013,PetSmart Inc,ARMADA HOFFLER PROPERTIES,1.857000052928925,416.584997177124,20786.83666992188,.004457674
18103,6798,COLECROPERTYTRIV,PETSMART,5990,28648,2013,PetSmart Inc,COLE CREDIT PROPERTY TR IV,16.42100036144257,367.7660042047501,20786.83666992188,.044650674
18383,6798,BRIXMOROPERTY,PETSMART,5990,28648,2013,PetSmart Inc,BRIXMOR PROPERTY GROUP INC,18.68000030517578,2385.973999023438,14028.59973144531,.0078290878
22405,6798,BRIXMOROPERATINGTNRS,PETSMART,5990,28648,2013,PetSmart Inc,BRIXMOR OPERATING PRTNRS LP,9.579000473022461,1237.570983886719,7111.972900390625,.0077401623
22459,6798,URBANEDGEOPERTIES,PETSMART,5990,28648,2013,PetSmart Inc,URBAN EDGE PROPERTIES,6.403999805450439,315.7110061645508,7111.972900390625,.020284373
27780,6798,SITECNTRS,PETSMART,5990,28648,2013,PETSMART INC,SITE CENTERS CORP,0,2685.391006469727,20786.83666992188,.1
30067,6798,REEREALTY,PETSMART,5990,28648,2013,PetSmart Inc,AGREE REALTY CORP,0,43.51800060272217,6916.626831054688,.1
30067,6798,REEREALTY,SALLYBEAUTY,5990,175900,2013,Sally Beauty Holdings Inc,AGREE REALTY CORP,0,34.62400054931641,3523.64404296875,.1
143689,6798,INLANDREALESTATE,PETSMART,5990,28648,2013,PetsMart INC,INLAND REAL ESTATE CORP,8.078000068664551,559.2410049438477,20786.83666992188,.014444578
164132,6798,RETAILPPTYSOFAMER,PETSMART,5990,28648,2013,PetSmart Inc,RETAIL PPTYS OF AMERICA INC,28.82899951934814,1673.854995727539,20786.83666992188,.017223116
184449,6798,EXCELTR,PETSMART,5990,28648,2013,PetSmart,EXCEL TRUST INC,4.296999931335449,330.2010021209717,20786.83666992188,.013013286
266315,6798,KITEREALTYTR,PETSMART,5990,28648,2013,PetSmart Inc,KITE REALTY GROUP TRUST,10.49300014972687,485.5559959411621,20786.83666992188,.021610279
8363,6798,PARKWAYOPERTIES,JPMORGANCHSE,6020,2968,2013,JP Morgan Chase & Co,PARKWAY PROPERTIES INC,4.736000061035156,457.1859970092773,103009,.010359023
8363,6798,PARKWAYOPERTIES,BKOFAMER,6020,7647,2013,BANK OF AMERICA CORP,PARKWAY PROPERTIES INC,38.55099964141846,961.9459915161133,296586,.040076055
8363,6798,PARKWAYOPERTIES,WELLSFARGO,6020,8007,2013,Wells Fargo & Co,PARKWAY PROPERTIES INC,7.321000099182129,457.1859970092773,88372,.016013177
11220,6798,VORNADOREALTYTR,BKOFAMER,6020,7647,2013,Bank of America Corp,VORNADO REALTY TRUST,34.84000015258789,2962.349060058594,99708,.011760937
13579,6798,EQUITYCOMMONWEALTH,BKOFYORKMELLON,6020,2019,2013,Bank of New York Mellon Corp,EQUITY COMMONWEALTH,33.20300006866455,2754.119033813477,45690,.012055761
13579,6798,EQUITYCOMMONWEALTH,PNCFINLSVCS,6020,8245,2013,PNC FINANCIAL SVCS GROUP INC,EQUITY COMMONWEALTH,43.91800022125244,2754.119033813477,49665,.015946297
